"Plot Title: 86_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","Stopped (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
1,07/02/19 11:08:29 AM,94.030,16.427,,,,,
2,07/02/19 11:08:34 AM,,,Logged,,,,
3,07/02/19 11:13:29 AM,94.011,17.855,,,,,
4,07/02/19 11:18:29 AM,94.004,16.618,,,,,
5,07/02/19 11:23:29 AM,94.005,15.282,,,,,
6,07/02/19 11:28:29 AM,93.986,14.325,,,,,
7,07/02/19 11:33:29 AM,93.994,13.558,,,,,
8,07/02/19 11:38:29 AM,93.976,12.980,,,,,
9,07/02/19 11:43:29 AM,93.996,12.594,,,,,
10,07/02/19 11:48:29 AM,93.994,12.207,,,,,
11,07/02/19 11:53:29 AM,93.967,12.013,,,,,
12,07/02/19 11:58:29 AM,93.972,11.819,,,,,
13,07/02/19 12:03:29 PM,93.976,11.625,,,,,
14,07/02/19 12:08:29 PM,93.973,11.528,,,,,
15,07/02/19 12:13:29 PM,93.970,11.431,,,,,
16,07/02/19 12:18:29 PM,93.978,11.334,,,,,
17,07/02/19 12:23:29 PM,93.986,11.236,,,,,
18,07/02/19 12:28:29 PM,93.986,11.236,,,,,
19,07/02/19 12:33:29 PM,93.972,11.139,,,,,
20,07/02/19 12:38:29 PM,93.972,11.139,,,,,
21,07/02/19 12:43:29 PM,93.969,11.041,,,,,
22,07/02/19 12:48:29 PM,93.958,11.041,,,,,
23,07/02/19 12:53:29 PM,93.958,11.041,,,,,
24,07/02/19 12:58:29 PM,93.969,11.041,,,,,
25,07/02/19 01:03:29 PM,93.969,11.041,,,,,
26,07/02/19 01:08:29 PM,93.958,11.041,,,,,
27,07/02/19 01:13:29 PM,93.937,11.041,,,,,
28,07/02/19 01:18:29 PM,93.934,10.944,,,,,
29,07/02/19 01:23:29 PM,93.945,10.944,,,,,
30,07/02/19 01:28:29 PM,93.934,10.944,,,,,
31,07/02/19 01:33:29 PM,93.934,10.944,,,,,
32,07/02/19 01:38:29 PM,93.923,10.944,,,,,
33,07/02/19 01:43:29 PM,93.934,10.944,,,,,
34,07/02/19 01:48:29 PM,93.923,10.944,,,,,
