"Plot Title: 42_2_s1"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20566220, SEN S/N: 20566220)","Temp, °C (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Detached (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Attached (LGR S/N: 20566220, SEN S/N: 20566220)","Host Connected (LGR S/N: 20566220, SEN S/N: 20566220)","End Of File (LGR S/N: 20566220, SEN S/N: 20566220)"
1558,02/08/20 07:38:07 AM,92.322,2.088,,,,
1559,02/08/20 07:48:07 AM,92.343,2.088,,,,
1560,02/08/20 07:58:07 AM,92.343,2.088,,,,
1561,02/08/20 08:08:07 AM,92.363,2.088,,,,
1562,02/08/20 08:18:07 AM,92.383,2.088,,,,
1563,02/08/20 08:28:07 AM,92.403,2.088,,,,
1564,02/08/20 08:38:07 AM,92.403,2.088,,,,
1565,02/08/20 08:48:07 AM,92.413,2.088,,,,
1566,02/08/20 08:58:07 AM,92.423,2.088,,,,
1567,02/08/20 09:08:07 AM,92.444,2.088,,,,
1568,02/08/20 09:18:07 AM,92.454,2.088,,,,
1569,02/08/20 09:28:07 AM,92.423,2.088,,,,
1570,02/08/20 09:38:07 AM,92.464,2.088,,,,
1571,02/08/20 09:48:07 AM,92.474,2.088,,,,
1572,02/08/20 09:58:07 AM,92.504,2.088,,,,
1573,02/08/20 10:08:07 AM,92.514,2.088,,,,
1574,02/08/20 10:18:07 AM,92.525,2.088,,,,
1575,02/08/20 10:28:07 AM,92.565,2.088,,,,
1576,02/08/20 10:38:07 AM,92.575,2.088,,,,
1577,02/08/20 10:48:07 AM,92.585,2.088,,,,
1578,02/08/20 10:58:07 AM,92.585,2.088,,,,
1579,02/08/20 11:08:07 AM,92.616,2.088,,,,
1580,02/08/20 11:18:07 AM,92.605,2.088,,,,
1581,02/08/20 11:28:07 AM,92.616,2.088,,,,
1582,02/08/20 11:38:07 AM,92.605,2.088,,,,
1583,02/08/20 11:48:07 AM,92.626,2.088,,,,
1584,02/08/20 11:58:07 AM,92.626,2.088,,,,
1585,02/08/20 12:08:07 PM,92.605,2.088,,,,
1586,02/08/20 12:18:07 PM,92.616,2.088,,,,
1587,02/08/20 12:28:07 PM,92.626,2.088,,,,
1588,02/08/20 12:38:07 PM,92.646,2.088,,,,
1589,02/08/20 12:48:07 PM,92.656,2.088,,,,
1590,02/08/20 12:58:07 PM,92.666,2.088,,,,
1591,02/08/20 01:08:07 PM,92.666,2.088,,,,
1592,02/08/20 01:18:07 PM,92.666,2.088,,,,
1593,02/08/20 01:28:07 PM,92.676,2.088,,,,
1594,02/08/20 01:38:07 PM,92.686,2.088,,,,
1595,02/08/20 01:48:07 PM,92.696,2.088,,,,
1596,02/08/20 01:58:07 PM,92.707,2.088,,,,
1597,02/08/20 02:08:07 PM,92.747,2.088,,,,
1598,02/08/20 02:18:07 PM,92.757,2.088,,,,
1599,02/08/20 02:28:07 PM,92.777,2.088,,,,
1600,02/08/20 02:38:07 PM,92.798,2.088,,,,
1601,02/08/20 02:48:07 PM,92.798,2.088,,,,
1602,02/08/20 02:58:07 PM,92.808,2.088,,,,
1603,02/08/20 03:08:07 PM,92.838,2.088,,,,
1604,02/08/20 03:18:07 PM,92.858,2.088,,,,
1605,02/08/20 03:28:07 PM,92.879,2.088,,,,
1606,02/08/20 03:38:07 PM,92.889,2.088,,,,
1607,02/08/20 03:48:07 PM,92.899,2.088,,,,
1608,02/08/20 03:58:07 PM,92.939,2.088,,,,
1609,02/08/20 04:08:07 PM,92.919,2.088,,,,
1610,02/08/20 04:18:07 PM,92.959,2.088,,,,
1611,02/08/20 04:28:07 PM,92.990,2.088,,,,
1612,02/08/20 04:38:07 PM,93.010,2.088,,,,
1613,02/08/20 04:48:07 PM,93.010,2.088,,,,
1614,02/08/20 04:58:07 PM,93.061,2.088,,,,
1615,02/08/20 05:08:07 PM,93.040,2.088,,,,
1616,02/08/20 05:18:07 PM,93.061,2.088,,,,
1617,02/08/20 05:28:07 PM,93.091,2.088,,,,
1618,02/08/20 05:38:07 PM,93.111,2.088,,,,
1619,02/08/20 05:48:07 PM,93.131,2.088,,,,
1620,02/08/20 05:58:07 PM,93.142,2.088,,,,
1621,02/08/20 06:08:07 PM,93.162,2.088,,,,
1622,02/08/20 06:18:07 PM,93.182,2.088,,,,
1623,02/08/20 06:28:07 PM,93.192,2.088,,,,
1624,02/08/20 06:38:07 PM,93.212,2.088,,,,
1625,02/08/20 06:48:07 PM,93.243,2.088,,,,
1626,02/08/20 06:58:07 PM,93.233,2.088,,,,
1627,02/08/20 07:08:07 PM,93.253,2.088,,,,
1628,02/08/20 07:18:07 PM,93.263,2.088,,,,
1629,02/08/20 07:28:07 PM,93.273,2.088,,,,
1630,02/08/20 07:38:07 PM,93.293,2.088,,,,
1631,02/08/20 07:48:07 PM,93.313,2.088,,,,
1632,02/08/20 07:58:07 PM,93.334,2.088,,,,
1633,02/08/20 08:08:07 PM,93.344,2.088,,,,
1634,02/08/20 08:18:07 PM,93.344,2.088,,,,
1635,02/08/20 08:28:07 PM,93.354,2.088,,,,
1636,02/08/20 08:38:07 PM,93.354,2.088,,,,
1637,02/08/20 08:48:07 PM,93.344,2.088,,,,
1638,02/08/20 08:58:07 PM,93.364,2.088,,,,
1639,02/08/20 09:08:07 PM,93.364,2.088,,,,
1640,02/08/20 09:18:07 PM,93.374,2.088,,,,
1641,02/08/20 09:28:07 PM,93.384,2.088,,,,
1642,02/08/20 09:38:07 PM,93.394,2.088,,,,
1643,02/08/20 09:48:07 PM,93.405,2.088,,,,
1644,02/08/20 09:58:07 PM,93.405,2.088,,,,
1645,02/08/20 10:08:07 PM,93.394,2.088,,,,
1646,02/08/20 10:18:07 PM,93.405,2.088,,,,
1647,02/08/20 10:28:07 PM,93.405,2.088,,,,
1648,02/08/20 10:38:07 PM,93.415,2.088,,,,
1649,02/08/20 10:48:07 PM,93.405,2.088,,,,
1650,02/08/20 10:58:07 PM,93.415,2.088,,,,
1651,02/08/20 11:08:07 PM,93.425,2.088,,,,
1652,02/08/20 11:18:07 PM,93.445,2.088,,,,
1653,02/08/20 11:28:07 PM,93.445,2.088,,,,
1654,02/08/20 11:38:07 PM,93.445,2.088,,,,
1655,02/08/20 11:48:07 PM,93.455,2.088,,,,
1656,02/08/20 11:58:07 PM,93.475,2.088,,,,
1657,02/09/20 12:08:07 AM,93.485,2.088,,,,
1658,02/09/20 12:18:07 AM,93.485,2.088,,,,
1659,02/09/20 12:28:07 AM,93.485,2.088,,,,
1660,02/09/20 12:38:07 AM,93.465,2.088,,,,
1661,02/09/20 12:48:07 AM,93.485,2.088,,,,
1662,02/09/20 12:58:07 AM,93.475,2.088,,,,
1663,02/09/20 01:08:07 AM,93.485,2.088,,,,
1664,02/09/20 01:18:07 AM,93.496,2.088,,,,
1665,02/09/20 01:28:07 AM,93.506,2.088,,,,
1666,02/09/20 01:38:07 AM,93.506,2.088,,,,
1667,02/09/20 01:48:07 AM,93.506,2.088,,,,
1668,02/09/20 01:58:07 AM,93.506,2.088,,,,
1669,02/09/20 02:08:07 AM,93.496,2.088,,,,
1670,02/09/20 02:18:07 AM,93.485,2.088,,,,
1671,02/09/20 02:28:07 AM,93.485,2.088,,,,
1672,02/09/20 02:38:07 AM,93.465,2.088,,,,
1673,02/09/20 02:48:07 AM,93.485,2.088,,,,
1674,02/09/20 02:58:07 AM,93.485,2.088,,,,
1675,02/09/20 03:08:07 AM,93.485,2.088,,,,
1676,02/09/20 03:18:07 AM,93.475,2.088,,,,
1677,02/09/20 03:28:07 AM,93.496,2.088,,,,
1678,02/09/20 03:38:07 AM,93.506,2.088,,,,
1679,02/09/20 03:48:07 AM,93.516,2.088,,,,
1680,02/09/20 03:58:07 AM,93.526,2.088,,,,
1681,02/09/20 04:08:07 AM,93.536,2.088,,,,
1682,02/09/20 04:18:07 AM,93.546,2.088,,,,
1683,02/09/20 04:28:07 AM,93.556,2.088,,,,
1684,02/09/20 04:38:07 AM,93.566,2.088,,,,
1685,02/09/20 04:48:07 AM,93.566,2.088,,,,
1686,02/09/20 04:58:07 AM,93.587,2.088,,,,
1687,02/09/20 05:08:07 AM,93.597,2.088,,,,
1688,02/09/20 05:18:07 AM,93.597,2.088,,,,
1689,02/09/20 05:28:07 AM,93.607,2.088,,,,
1690,02/09/20 05:38:07 AM,93.617,2.088,,,,
1691,02/09/20 05:48:07 AM,93.627,2.088,,,,
1692,02/09/20 05:58:07 AM,93.617,2.088,,,,
1693,02/09/20 06:08:07 AM,93.647,2.088,,,,
1694,02/09/20 06:18:07 AM,93.657,2.088,,,,
1695,02/09/20 06:28:07 AM,93.678,2.088,,,,
1696,02/09/20 06:38:07 AM,93.657,2.088,,,,
1697,02/09/20 06:48:07 AM,93.668,2.088,,,,
1698,02/09/20 06:58:07 AM,93.678,2.088,,,,
1699,02/09/20 07:08:07 AM,93.698,2.088,,,,
1700,02/09/20 07:18:07 AM,93.698,2.088,,,,
1701,02/09/20 07:28:07 AM,93.688,2.088,,,,
1702,02/09/20 07:38:07 AM,93.708,2.088,,,,
1703,02/09/20 07:48:07 AM,93.718,2.088,,,,
1704,02/09/20 07:58:07 AM,93.718,2.088,,,,
1705,02/09/20 08:08:07 AM,93.728,2.088,,,,
1706,02/09/20 08:18:07 AM,93.769,2.088,,,,
1707,02/09/20 08:28:07 AM,93.769,2.088,,,,
1708,02/09/20 08:38:07 AM,93.789,2.088,,,,
1709,02/09/20 08:48:07 AM,93.799,2.088,,,,
1710,02/09/20 08:58:07 AM,93.799,2.088,,,,
1711,02/09/20 09:08:07 AM,93.799,2.088,,,,
1712,02/09/20 09:18:07 AM,93.819,2.088,,,,
1713,02/09/20 09:28:07 AM,93.819,2.088,,,,
1714,02/09/20 09:38:07 AM,93.829,2.088,,,,
1715,02/09/20 09:48:07 AM,93.860,2.088,,,,
1716,02/09/20 09:58:07 AM,93.880,2.088,,,,
1717,02/09/20 10:08:07 AM,93.890,2.088,,,,
1718,02/09/20 10:18:07 AM,93.890,2.088,,,,
1719,02/09/20 10:28:07 AM,93.900,2.088,,,,
1720,02/09/20 10:38:07 AM,93.900,2.088,,,,
1721,02/09/20 10:48:07 AM,93.890,2.088,,,,
1722,02/09/20 10:58:07 AM,93.921,2.088,,,,
1723,02/09/20 11:08:07 AM,93.931,2.088,,,,
1724,02/09/20 11:18:07 AM,93.921,2.088,,,,
1725,02/09/20 11:28:07 AM,93.910,2.088,,,,
1726,02/09/20 11:38:07 AM,93.900,2.088,,,,
1727,02/09/20 11:48:07 AM,93.890,2.088,,,,
1728,02/09/20 11:58:07 AM,93.900,2.088,,,,
1729,02/09/20 12:08:07 PM,93.880,2.088,,,,
1730,02/09/20 12:18:07 PM,93.860,2.088,,,,
1731,02/09/20 12:28:07 PM,93.850,2.088,,,,
1732,02/09/20 12:38:07 PM,93.829,2.088,,,,
1733,02/09/20 12:48:07 PM,93.819,2.088,,,,
1734,02/09/20 12:58:07 PM,93.819,2.088,,,,
1735,02/09/20 01:08:07 PM,93.809,2.088,,,,
1736,02/09/20 01:18:07 PM,93.819,2.088,,,,
1737,02/09/20 01:28:07 PM,93.809,2.088,,,,
1738,02/09/20 01:38:07 PM,93.809,2.088,,,,
1739,02/09/20 01:48:07 PM,93.789,2.088,,,,
1740,02/09/20 01:58:07 PM,93.789,2.088,,,,
1741,02/09/20 02:08:07 PM,93.789,2.088,,,,
1742,02/09/20 02:18:07 PM,93.799,2.088,,,,
1743,02/09/20 02:28:07 PM,93.799,2.088,,,,
1744,02/09/20 02:38:07 PM,93.809,2.088,,,,
1745,02/09/20 02:48:07 PM,93.789,2.088,,,,
1746,02/09/20 02:58:07 PM,93.789,2.088,,,,
1747,02/09/20 03:08:07 PM,93.779,2.088,,,,
1748,02/09/20 03:18:07 PM,93.779,2.088,,,,
1749,02/09/20 03:28:07 PM,93.769,2.088,,,,
1750,02/09/20 03:38:07 PM,93.779,2.088,,,,
1751,02/09/20 03:48:07 PM,93.759,2.088,,,,
1752,02/09/20 03:58:07 PM,93.759,2.088,,,,
1753,02/09/20 04:08:07 PM,93.769,2.088,,,,
1754,02/09/20 04:18:07 PM,93.779,2.088,,,,
1755,02/09/20 04:28:07 PM,93.759,2.088,,,,
1756,02/09/20 04:38:07 PM,93.769,2.088,,,,
1757,02/09/20 04:48:07 PM,93.769,2.088,,,,
1758,02/09/20 04:58:07 PM,93.789,2.088,,,,
1759,02/09/20 05:08:07 PM,93.799,2.088,,,,
1760,02/09/20 05:18:07 PM,93.799,2.088,,,,
1761,02/09/20 05:28:07 PM,93.809,2.088,,,,
1762,02/09/20 05:38:07 PM,93.809,2.088,,,,
1763,02/09/20 05:48:07 PM,93.799,2.088,,,,
1764,02/09/20 05:58:07 PM,93.779,2.088,,,,
1765,02/09/20 06:08:07 PM,93.809,2.088,,,,
1766,02/09/20 06:18:07 PM,93.819,2.088,,,,
1767,02/09/20 06:28:07 PM,93.799,2.088,,,,
1768,02/09/20 06:38:07 PM,93.789,2.088,,,,
1769,02/09/20 06:48:07 PM,93.809,2.088,,,,
1770,02/09/20 06:58:07 PM,93.809,2.088,,,,
1771,02/09/20 07:08:07 PM,93.819,2.088,,,,
1772,02/09/20 07:18:07 PM,93.819,2.088,,,,
1773,02/09/20 07:28:07 PM,93.789,2.088,,,,
1774,02/09/20 07:38:07 PM,93.799,2.088,,,,
1775,02/09/20 07:48:07 PM,93.809,2.088,,,,
1776,02/09/20 07:58:07 PM,93.829,2.088,,,,
1777,02/09/20 08:08:07 PM,93.819,2.088,,,,
1778,02/09/20 08:18:07 PM,93.809,2.088,,,,
1779,02/09/20 08:28:07 PM,93.769,2.088,,,,
1780,02/09/20 08:38:07 PM,93.759,2.088,,,,
1781,02/09/20 08:48:07 PM,93.738,2.088,,,,
1782,02/09/20 08:58:07 PM,93.718,2.088,,,,
1783,02/09/20 09:08:07 PM,93.698,2.088,,,,
1784,02/09/20 09:18:07 PM,93.678,2.088,,,,
1785,02/09/20 09:28:07 PM,93.657,2.088,,,,
1786,02/09/20 09:38:07 PM,93.647,2.088,,,,
1787,02/09/20 09:48:07 PM,93.657,2.088,,,,
1788,02/09/20 09:58:07 PM,93.627,2.088,,,,
1789,02/09/20 10:08:07 PM,93.597,2.088,,,,
1790,02/09/20 10:18:07 PM,93.597,2.088,,,,
1791,02/09/20 10:28:07 PM,93.597,2.088,,,,
1792,02/09/20 10:38:07 PM,93.556,2.088,,,,
1793,02/09/20 10:48:07 PM,93.536,2.088,,,,
1794,02/09/20 10:58:07 PM,93.526,2.088,,,,
1795,02/09/20 11:08:07 PM,93.496,2.088,,,,
1796,02/09/20 11:18:07 PM,93.485,2.088,,,,
1797,02/09/20 11:28:07 PM,93.465,2.088,,,,
1798,02/09/20 11:38:07 PM,93.455,2.088,,,,
1799,02/09/20 11:48:07 PM,93.445,2.088,,,,
1800,02/09/20 11:58:07 PM,93.435,2.088,,,,
1801,02/10/20 12:08:07 AM,93.405,2.088,,,,
1802,02/10/20 12:18:07 AM,93.364,2.088,,,,
1803,02/10/20 12:28:07 AM,93.334,2.088,,,,
1804,02/10/20 12:38:07 AM,93.303,2.088,,,,
1805,02/10/20 12:48:07 AM,93.293,2.088,,,,
1806,02/10/20 12:58:07 AM,93.283,2.088,,,,
1807,02/10/20 01:08:07 AM,93.253,2.088,,,,
1808,02/10/20 01:18:07 AM,93.253,2.088,,,,
1809,02/10/20 01:28:07 AM,93.222,2.088,,,,
1810,02/10/20 01:38:07 AM,93.233,2.088,,,,
1811,02/10/20 01:48:07 AM,93.233,2.088,,,,
1812,02/10/20 01:58:07 AM,93.222,2.088,,,,
1813,02/10/20 02:08:07 AM,93.212,2.088,,,,
1814,02/10/20 02:18:07 AM,93.192,2.088,,,,
1815,02/10/20 02:28:07 AM,93.162,2.088,,,,
1816,02/10/20 02:38:07 AM,93.142,2.088,,,,
1817,02/10/20 02:48:07 AM,93.131,2.088,,,,
1818,02/10/20 02:58:07 AM,93.101,2.088,,,,
1819,02/10/20 03:08:07 AM,93.081,2.088,,,,
1820,02/10/20 03:18:07 AM,93.071,2.088,,,,
1821,02/10/20 03:28:07 AM,93.040,2.088,,,,
1822,02/10/20 03:38:07 AM,93.050,2.088,,,,
1823,02/10/20 03:48:07 AM,93.000,2.088,,,,
1824,02/10/20 03:58:07 AM,92.990,2.088,,,,
1825,02/10/20 04:08:07 AM,92.959,2.088,,,,
1826,02/10/20 04:18:07 AM,92.929,2.088,,,,
1827,02/10/20 04:28:07 AM,92.909,2.088,,,,
1828,02/10/20 04:38:07 AM,92.899,2.088,,,,
1829,02/10/20 04:48:07 AM,92.858,2.088,,,,
1830,02/10/20 04:58:07 AM,92.858,2.088,,,,
1831,02/10/20 05:08:07 AM,92.828,2.088,,,,
1832,02/10/20 05:18:07 AM,92.818,2.088,,,,
1833,02/10/20 05:28:07 AM,92.798,2.088,,,,
1834,02/10/20 05:38:07 AM,92.777,2.088,,,,
1835,02/10/20 05:48:07 AM,92.767,2.088,,,,
1836,02/10/20 05:58:07 AM,92.767,2.088,,,,
1837,02/10/20 06:08:07 AM,92.747,2.088,,,,
1838,02/10/20 06:18:07 AM,92.727,2.088,,,,
1839,02/10/20 06:28:07 AM,92.717,2.088,,,,
1840,02/10/20 06:38:07 AM,92.707,2.088,,,,
1841,02/10/20 06:48:07 AM,92.707,2.088,,,,
1842,02/10/20 06:58:07 AM,92.686,2.088,,,,
1843,02/10/20 07:08:07 AM,92.666,2.088,,,,
1844,02/10/20 07:18:07 AM,92.656,2.088,,,,
1845,02/10/20 07:28:07 AM,92.646,2.088,,,,
1846,02/10/20 07:38:07 AM,92.666,2.088,,,,
1847,02/10/20 07:48:07 AM,92.636,2.088,,,,
1848,02/10/20 07:58:07 AM,92.626,2.088,,,,
1849,02/10/20 08:08:07 AM,92.616,2.088,,,,
1850,02/10/20 08:18:07 AM,92.626,2.088,,,,
1851,02/10/20 08:28:07 AM,92.616,2.088,,,,
1852,02/10/20 08:38:07 AM,92.605,2.088,,,,
1853,02/10/20 08:48:07 AM,92.565,2.088,,,,
1854,02/10/20 08:58:07 AM,92.595,2.088,,,,
1855,02/10/20 09:08:07 AM,92.595,2.088,,,,
1856,02/10/20 09:18:07 AM,92.596,2.195,,,,
1857,02/10/20 09:28:07 AM,92.565,2.088,,,,
1858,02/10/20 09:38:07 AM,92.555,2.088,,,,
1859,02/10/20 09:48:07 AM,92.545,2.088,,,,
1860,02/10/20 09:58:07 AM,92.545,2.088,,,,
1861,02/10/20 10:08:07 AM,92.545,2.088,,,,
1862,02/10/20 10:18:07 AM,92.525,2.088,,,,
1863,02/10/20 10:28:07 AM,92.545,2.088,,,,
1864,02/10/20 10:38:07 AM,92.536,2.195,,,,
1865,02/10/20 10:48:07 AM,92.526,2.195,,,,
1866,02/10/20 10:58:07 AM,92.516,2.195,,,,
1867,02/10/20 11:08:07 AM,92.495,2.195,,,,
1868,02/10/20 11:18:07 AM,92.475,2.195,,,,
1869,02/10/20 11:28:07 AM,92.445,2.195,,,,
1870,02/10/20 11:38:07 AM,92.455,2.195,,,,
1871,02/10/20 11:48:07 AM,92.435,2.195,,,,
1872,02/10/20 11:58:07 AM,92.414,2.195,,,,
1873,02/10/20 12:08:07 PM,92.394,2.195,,,,
1874,02/10/20 12:18:07 PM,92.394,2.195,,,,
1875,02/10/20 12:28:07 PM,92.364,2.195,,,,
1876,02/10/20 12:38:07 PM,92.374,2.195,,,,
1877,02/10/20 12:48:07 PM,92.344,2.195,,,,
1878,02/10/20 12:58:07 PM,92.354,2.195,,,,
1879,02/10/20 01:08:07 PM,92.364,2.195,,,,
1880,02/10/20 01:18:07 PM,92.364,2.195,,,,
1881,02/10/20 01:28:07 PM,92.354,2.195,,,,
1882,02/10/20 01:38:07 PM,92.364,2.195,,,,
1883,02/10/20 01:48:07 PM,92.364,2.195,,,,
1884,02/10/20 01:58:07 PM,92.354,2.195,,,,
1885,02/10/20 02:08:07 PM,92.354,2.195,,,,
1886,02/10/20 02:18:07 PM,92.374,2.195,,,,
1887,02/10/20 02:28:07 PM,92.374,2.195,,,,
1888,02/10/20 02:38:07 PM,92.394,2.195,,,,
1889,02/10/20 02:48:07 PM,92.394,2.195,,,,
1890,02/10/20 02:58:07 PM,92.384,2.195,,,,
1891,02/10/20 03:08:07 PM,92.384,2.195,,,,
1892,02/10/20 03:18:07 PM,92.404,2.195,,,,
1893,02/10/20 03:28:07 PM,92.414,2.195,,,,
1894,02/10/20 03:38:07 PM,92.404,2.195,,,,
1895,02/10/20 03:48:07 PM,92.414,2.195,,,,
1896,02/10/20 03:58:07 PM,92.414,2.195,,,,
1897,02/10/20 04:08:07 PM,92.414,2.195,,,,
1898,02/10/20 04:18:07 PM,92.424,2.195,,,,
1899,02/10/20 04:28:07 PM,92.465,2.195,,,,
1900,02/10/20 04:38:07 PM,92.465,2.195,,,,
1901,02/10/20 04:48:07 PM,92.485,2.195,,,,
1902,02/10/20 04:58:07 PM,92.505,2.195,,,,
1903,02/10/20 05:08:07 PM,92.526,2.195,,,,
1904,02/10/20 05:18:07 PM,92.526,2.195,,,,
1905,02/10/20 05:28:07 PM,92.536,2.195,,,,
1906,02/10/20 05:38:07 PM,92.566,2.195,,,,
1907,02/10/20 05:48:07 PM,92.566,2.195,,,,
1908,02/10/20 05:58:07 PM,92.576,2.195,,,,
1909,02/10/20 06:08:07 PM,92.576,2.195,,,,
1910,02/10/20 06:18:07 PM,92.596,2.195,,,,
1911,02/10/20 06:28:07 PM,92.627,2.195,,,,
1912,02/10/20 06:38:07 PM,92.617,2.195,,,,
1913,02/10/20 06:48:07 PM,92.617,2.195,,,,
1914,02/10/20 06:58:07 PM,92.637,2.195,,,,
1915,02/10/20 07:08:07 PM,92.657,2.195,,,,
1916,02/10/20 07:18:07 PM,92.687,2.195,,,,
1917,02/10/20 07:28:07 PM,92.698,2.195,,,,
1918,02/10/20 07:38:07 PM,92.728,2.195,,,,
1919,02/10/20 07:48:07 PM,92.728,2.195,,,,
1920,02/10/20 07:58:07 PM,92.758,2.195,,,,
1921,02/10/20 08:08:07 PM,92.728,2.195,,,,
1922,02/10/20 08:18:07 PM,92.748,2.195,,,,
1923,02/10/20 08:28:07 PM,92.758,2.195,,,,
1924,02/10/20 08:38:07 PM,92.778,2.195,,,,
1925,02/10/20 08:48:07 PM,92.768,2.195,,,,
1926,02/10/20 08:58:07 PM,92.768,2.195,,,,
1927,02/10/20 09:08:07 PM,92.789,2.195,,,,
1928,02/10/20 09:18:07 PM,92.778,2.195,,,,
1929,02/10/20 09:28:07 PM,92.778,2.195,,,,
1930,02/10/20 09:38:07 PM,92.758,2.195,,,,
1931,02/10/20 09:48:07 PM,92.728,2.195,,,,
1932,02/10/20 09:58:07 PM,92.728,2.195,,,,
1933,02/10/20 10:08:07 PM,92.728,2.195,,,,
1934,02/10/20 10:18:07 PM,92.728,2.195,,,,
1935,02/10/20 10:28:07 PM,92.768,2.195,,,,
1936,02/10/20 10:38:07 PM,92.789,2.195,,,,
1937,02/10/20 10:48:07 PM,92.748,2.195,,,,
1938,02/10/20 10:58:07 PM,92.758,2.195,,,,
1939,02/10/20 11:08:07 PM,92.768,2.195,,,,
1940,02/10/20 11:18:07 PM,92.789,2.195,,,,
1941,02/10/20 11:28:07 PM,92.819,2.195,,,,
1942,02/10/20 11:38:07 PM,92.839,2.195,,,,
1943,02/10/20 11:48:07 PM,92.859,2.195,,,,
1944,02/10/20 11:58:07 PM,92.849,2.195,,,,
1945,02/11/20 12:08:07 AM,92.849,2.195,,,,
1946,02/11/20 12:18:07 AM,92.870,2.195,,,,
1947,02/11/20 12:28:07 AM,92.849,2.195,,,,
1948,02/11/20 12:38:07 AM,92.829,2.195,,,,
1949,02/11/20 12:48:07 AM,92.819,2.195,,,,
1950,02/11/20 12:58:07 AM,92.809,2.195,,,,
1951,02/11/20 01:08:07 AM,92.799,2.195,,,,
1952,02/11/20 01:18:07 AM,92.799,2.195,,,,
1953,02/11/20 01:28:07 AM,92.799,2.195,,,,
1954,02/11/20 01:38:07 AM,92.789,2.195,,,,
1955,02/11/20 01:48:07 AM,92.789,2.195,,,,
1956,02/11/20 01:58:07 AM,92.778,2.195,,,,
1957,02/11/20 02:08:07 AM,92.778,2.195,,,,
1958,02/11/20 02:18:07 AM,92.748,2.195,,,,
1959,02/11/20 02:28:07 AM,92.738,2.195,,,,
1960,02/11/20 02:38:07 AM,92.738,2.195,,,,
1961,02/11/20 02:48:07 AM,92.718,2.195,,,,
1962,02/11/20 02:58:07 AM,92.718,2.195,,,,
1963,02/11/20 03:08:07 AM,92.708,2.195,,,,
1964,02/11/20 03:18:07 AM,92.687,2.195,,,,
1965,02/11/20 03:28:07 AM,92.657,2.195,,,,
1966,02/11/20 03:38:07 AM,92.637,2.195,,,,
1967,02/11/20 03:48:07 AM,92.627,2.195,,,,
1968,02/11/20 03:58:07 AM,92.627,2.195,,,,
1969,02/11/20 04:08:07 AM,92.637,2.195,,,,
1970,02/11/20 04:18:07 AM,92.637,2.195,,,,
1971,02/11/20 04:28:07 AM,92.627,2.195,,,,
1972,02/11/20 04:38:07 AM,92.647,2.195,,,,
1973,02/11/20 04:48:07 AM,92.667,2.195,,,,
1974,02/11/20 04:58:07 AM,92.667,2.195,,,,
1975,02/11/20 05:08:07 AM,92.677,2.195,,,,
1976,02/11/20 05:18:07 AM,92.677,2.195,,,,
1977,02/11/20 05:28:07 AM,92.687,2.195,,,,
1978,02/11/20 05:38:07 AM,92.677,2.195,,,,
1979,02/11/20 05:48:07 AM,92.677,2.195,,,,
1980,02/11/20 05:58:07 AM,92.657,2.195,,,,
1981,02/11/20 06:08:07 AM,92.647,2.195,,,,
1982,02/11/20 06:18:07 AM,92.637,2.195,,,,
1983,02/11/20 06:28:07 AM,92.667,2.195,,,,
1984,02/11/20 06:38:07 AM,92.677,2.195,,,,
1985,02/11/20 06:48:07 AM,92.677,2.195,,,,
1986,02/11/20 06:58:07 AM,92.667,2.195,,,,
1987,02/11/20 07:08:07 AM,92.677,2.195,,,,
1988,02/11/20 07:18:07 AM,92.667,2.195,,,,
1989,02/11/20 07:28:07 AM,92.657,2.195,,,,
1990,02/11/20 07:38:07 AM,92.637,2.195,,,,
1991,02/11/20 07:48:07 AM,92.627,2.195,,,,
1992,02/11/20 07:58:07 AM,92.627,2.195,,,,
1993,02/11/20 08:08:07 AM,92.596,2.195,,,,
1994,02/11/20 08:18:07 AM,92.607,2.195,,,,
1995,02/11/20 08:28:07 AM,92.566,2.195,,,,
1996,02/11/20 08:38:07 AM,92.556,2.195,,,,
1997,02/11/20 08:48:07 AM,92.556,2.195,,,,
1998,02/11/20 08:58:07 AM,92.556,2.195,,,,
1999,02/11/20 09:08:07 AM,92.536,2.195,,,,
2000,02/11/20 09:18:07 AM,92.505,2.195,,,,
2001,02/11/20 09:28:07 AM,92.465,2.195,,,,
2002,02/11/20 09:38:07 AM,92.435,2.195,,,,
2003,02/11/20 09:48:07 AM,92.445,2.195,,,,
2004,02/11/20 09:58:07 AM,92.424,2.195,,,,
2005,02/11/20 10:08:07 AM,92.445,2.195,,,,
2006,02/11/20 10:18:07 AM,92.455,2.195,,,,
2007,02/11/20 10:28:07 AM,92.435,2.195,,,,
2008,02/11/20 10:38:07 AM,92.435,2.195,,,,
2009,02/11/20 10:48:07 AM,92.424,2.195,,,,
2010,02/11/20 10:58:07 AM,92.404,2.195,,,,
2011,02/11/20 11:08:07 AM,92.404,2.195,,,,
2012,02/11/20 11:18:07 AM,92.384,2.195,,,,
2013,02/11/20 11:28:07 AM,92.364,2.195,,,,
2014,02/11/20 11:38:07 AM,92.323,2.195,,,,
2015,02/11/20 11:48:07 AM,92.263,2.195,,,,
2016,02/11/20 11:58:07 AM,92.242,2.195,,,,
