"Plot Title: Barometric"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10710509, SEN S/N: 10710509)","Temp, °C (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Detached (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Attached (LGR S/N: 10710509, SEN S/N: 10710509)","Host Connected (LGR S/N: 10710509, SEN S/N: 10710509)","End Of File (LGR S/N: 10710509, SEN S/N: 10710509)"
1,01/28/20 10:19:48 AM,93.346,0.010,,,,
2,01/28/20 10:20:07 AM,,,Logged,,,
3,01/28/20 10:29:48 AM,93.288,0.121,,,,
4,01/28/20 10:39:48 AM,93.281,-0.662,,,,
5,01/28/20 10:49:48 AM,93.285,-1.114,,,,
6,01/28/20 10:59:48 AM,93.273,-1.456,,,,
7,01/28/20 11:09:48 AM,93.296,-1.684,,,,
8,01/28/20 11:19:48 AM,93.267,-1.914,,,,
9,01/28/20 11:29:48 AM,93.259,-2.145,,,,
10,01/28/20 11:39:48 AM,93.255,-2.261,,,,
11,01/28/20 11:49:48 AM,93.261,-2.377,,,,
12,01/28/20 11:59:48 AM,93.247,-2.494,,,,
13,01/28/20 12:09:48 PM,93.226,-2.494,,,,
14,01/28/20 12:19:48 PM,93.222,-2.610,,,,
15,01/28/20 12:29:48 PM,93.212,-2.610,,,,
16,01/28/20 12:39:48 PM,93.218,-2.727,,,,
17,01/28/20 12:49:48 PM,93.208,-2.727,,,,
18,01/28/20 12:59:48 PM,93.197,-2.727,,,,
19,01/28/20 01:09:48 PM,93.208,-2.727,,,,
20,01/28/20 01:19:48 PM,93.193,-2.844,,,,
21,01/28/20 01:29:48 PM,93.193,-2.844,,,,
22,01/28/20 01:39:48 PM,93.214,-2.844,,,,
23,01/28/20 01:49:48 PM,93.220,-2.962,,,,
24,01/28/20 01:59:48 PM,93.209,-2.962,,,,
25,01/28/20 02:09:48 PM,93.240,-2.962,,,,
26,01/28/20 02:19:48 PM,93.240,-2.962,,,,
27,01/28/20 02:29:48 PM,93.246,-3.079,,,,
28,01/28/20 02:39:48 PM,93.246,-3.079,,,,
29,01/28/20 02:49:48 PM,93.283,-3.197,,,,
30,01/28/20 02:59:48 PM,93.273,-3.197,,,,
31,01/28/20 03:09:48 PM,93.289,-3.316,,,,
32,01/28/20 03:19:48 PM,93.305,-3.434,,,,
33,01/28/20 03:29:48 PM,93.316,-3.434,,,,
34,01/28/20 03:39:48 PM,93.322,-3.553,,,,
35,01/28/20 03:49:48 PM,93.311,-3.553,,,,
36,01/28/20 03:59:48 PM,93.307,-3.672,,,,
37,01/28/20 04:09:48 PM,93.307,-3.672,,,,
38,01/28/20 04:19:48 PM,93.323,-3.792,,,,
39,01/28/20 04:29:48 PM,93.364,-3.792,,,,
40,01/28/20 04:39:48 PM,93.350,-3.911,,,,
41,01/28/20 04:49:48 PM,93.366,-4.031,,,,
42,01/28/20 04:59:48 PM,93.362,-4.152,,,,
43,01/28/20 05:09:48 PM,93.382,-4.152,,,,
44,01/28/20 05:19:48 PM,93.399,-4.272,,,,
45,01/28/20 05:29:48 PM,93.399,-4.272,,,,
46,01/28/20 05:39:48 PM,93.415,-4.393,,,,
47,01/28/20 05:49:48 PM,93.445,-4.393,,,,
48,01/28/20 05:59:48 PM,93.441,-4.514,,,,
49,01/28/20 06:09:48 PM,93.441,-4.514,,,,
50,01/28/20 06:19:48 PM,93.451,-4.514,,,,
51,01/28/20 06:29:48 PM,93.457,-4.636,,,,
52,01/28/20 06:39:48 PM,93.478,-4.636,,,,
53,01/28/20 06:49:48 PM,93.457,-4.636,,,,
54,01/28/20 06:59:48 PM,93.478,-4.636,,,,
55,01/28/20 07:09:48 PM,93.478,-4.636,,,,
56,01/28/20 07:19:48 PM,93.488,-4.636,,,,
57,01/28/20 07:29:48 PM,93.514,-4.758,,,,
58,01/28/20 07:39:48 PM,93.514,-4.758,,,,
59,01/28/20 07:49:48 PM,93.535,-4.758,,,,
60,01/28/20 07:59:48 PM,93.535,-4.758,,,,
61,01/28/20 08:09:48 PM,93.535,-4.758,,,,
62,01/28/20 08:19:48 PM,93.555,-4.758,,,,
63,01/28/20 08:29:48 PM,93.541,-4.880,,,,
64,01/28/20 08:39:48 PM,93.561,-4.880,,,,
65,01/28/20 08:49:48 PM,93.572,-4.880,,,,
66,01/28/20 08:59:48 PM,93.557,-5.003,,,,
67,01/28/20 09:09:48 PM,93.567,-5.003,,,,
68,01/28/20 09:19:48 PM,93.583,-5.125,,,,
69,01/28/20 09:29:48 PM,93.573,-5.125,,,,
70,01/28/20 09:39:48 PM,93.604,-5.125,,,,
71,01/28/20 09:49:48 PM,93.610,-5.249,,,,
72,01/28/20 09:59:48 PM,93.610,-5.249,,,,
73,01/28/20 10:09:48 PM,93.630,-5.249,,,,
74,01/28/20 10:19:48 PM,93.630,-5.249,,,,
75,01/28/20 10:29:48 PM,93.610,-5.249,,,,
76,01/28/20 10:39:48 PM,93.605,-5.372,,,,
77,01/28/20 10:49:48 PM,93.605,-5.372,,,,
78,01/28/20 10:59:48 PM,93.595,-5.372,,,,
79,01/28/20 11:09:48 PM,93.616,-5.372,,,,
80,01/28/20 11:19:48 PM,93.626,-5.372,,,,
81,01/28/20 11:29:48 PM,93.636,-5.372,,,,
82,01/28/20 11:39:48 PM,93.657,-5.372,,,,
83,01/28/20 11:49:48 PM,93.646,-5.372,,,,
84,01/28/20 11:59:48 PM,93.657,-5.372,,,,
85,01/29/20 12:09:48 AM,93.657,-5.372,,,,
86,01/29/20 12:19:48 AM,93.662,-5.496,,,,
87,01/29/20 12:29:48 AM,93.662,-5.496,,,,
88,01/29/20 12:39:48 AM,93.673,-5.496,,,,
89,01/29/20 12:49:48 AM,93.662,-5.496,,,,
90,01/29/20 12:59:48 AM,93.662,-5.496,,,,
91,01/29/20 01:09:48 AM,93.642,-5.496,,,,
92,01/29/20 01:19:48 AM,93.683,-5.496,,,,
93,01/29/20 01:29:48 AM,93.673,-5.496,,,,
94,01/29/20 01:39:48 AM,93.673,-5.496,,,,
95,01/29/20 01:49:48 AM,93.683,-5.496,,,,
96,01/29/20 01:59:48 AM,93.693,-5.496,,,,
97,01/29/20 02:09:48 AM,93.699,-5.620,,,,
98,01/29/20 02:19:48 AM,93.689,-5.620,,,,
99,01/29/20 02:29:48 AM,93.689,-5.620,,,,
100,01/29/20 02:39:48 AM,93.694,-5.745,,,,
101,01/29/20 02:49:48 AM,93.694,-5.745,,,,
102,01/29/20 02:59:48 AM,93.700,-5.870,,,,
103,01/29/20 03:09:48 AM,93.690,-5.870,,,,
104,01/29/20 03:19:48 AM,93.696,-5.995,,,,
105,01/29/20 03:29:48 AM,93.691,-6.120,,,,
106,01/29/20 03:39:48 AM,93.702,-6.120,,,,
107,01/29/20 03:49:48 AM,93.687,-6.246,,,,
108,01/29/20 03:59:48 AM,93.718,-6.246,,,,
109,01/29/20 04:09:48 AM,93.734,-6.373,,,,
110,01/29/20 04:19:48 AM,93.729,-6.499,,,,
111,01/29/20 04:29:48 AM,93.755,-6.626,,,,
112,01/29/20 04:39:48 AM,93.771,-6.754,,,,
113,01/29/20 04:49:48 AM,93.767,-6.882,,,,
114,01/29/20 04:59:48 AM,93.752,-7.010,,,,
115,01/29/20 05:09:48 AM,93.737,-7.138,,,,
116,01/29/20 05:19:48 AM,93.753,-7.267,,,,
117,01/29/20 05:29:48 AM,93.769,-7.397,,,,
118,01/29/20 05:39:48 AM,93.795,-7.527,,,,
119,01/29/20 05:49:48 AM,93.800,-7.657,,,,
120,01/29/20 05:59:48 AM,93.806,-7.787,,,,
121,01/29/20 06:09:48 AM,93.832,-7.918,,,,
122,01/29/20 06:19:48 AM,93.868,-8.050,,,,
123,01/29/20 06:29:48 AM,93.863,-8.182,,,,
124,01/29/20 06:39:48 AM,93.884,-8.182,,,,
125,01/29/20 06:49:48 AM,93.910,-8.314,,,,
126,01/29/20 06:59:48 AM,93.926,-8.447,,,,
127,01/29/20 07:09:48 AM,93.915,-8.447,,,,
128,01/29/20 07:19:48 AM,93.911,-8.580,,,,
129,01/29/20 07:29:48 AM,93.931,-8.580,,,,
130,01/29/20 07:39:48 AM,93.931,-8.580,,,,
131,01/29/20 07:49:48 AM,93.957,-8.713,,,,
132,01/29/20 07:59:48 AM,93.957,-8.713,,,,
133,01/29/20 08:09:48 AM,93.983,-8.847,,,,
134,01/29/20 08:19:48 AM,93.973,-8.847,,,,
135,01/29/20 08:29:48 AM,94.014,-8.847,,,,
136,01/29/20 08:39:48 AM,93.993,-8.847,,,,
137,01/29/20 08:49:48 AM,94.003,-8.847,,,,
138,01/29/20 08:59:48 AM,94.024,-8.847,,,,
139,01/29/20 09:09:48 AM,94.034,-8.847,,,,
140,01/29/20 09:19:48 AM,94.044,-8.847,,,,
141,01/29/20 09:29:48 AM,94.070,-8.713,,,,
142,01/29/20 09:39:48 AM,94.100,-8.713,,,,
143,01/29/20 09:49:48 AM,94.085,-8.580,,,,
144,01/29/20 09:59:48 AM,94.074,-8.314,,,,
145,01/29/20 10:09:48 AM,94.098,-7.918,,,,
146,01/29/20 10:19:48 AM,94.087,-7.657,,,,
147,01/29/20 10:29:48 AM,94.081,-7.527,,,,
148,01/29/20 10:39:48 AM,94.107,-7.397,,,,
149,01/29/20 10:49:48 AM,94.107,-7.397,,,,
150,01/29/20 10:59:48 AM,94.116,-7.138,,,,
151,01/29/20 11:09:48 AM,94.100,-7.010,,,,
152,01/29/20 11:19:48 AM,94.108,-6.499,,,,
153,01/29/20 11:29:48 AM,94.111,-6.120,,,,
154,01/29/20 11:39:48 AM,94.109,-5.620,,,,
155,01/29/20 11:49:48 AM,94.097,-5.372,,,,
156,01/29/20 11:59:48 AM,94.102,-5.249,,,,
157,01/29/20 12:09:48 PM,94.091,-5.249,,,,
158,01/29/20 12:19:48 PM,94.084,-4.880,,,,
159,01/29/20 12:29:48 PM,94.087,-4.514,,,,
160,01/29/20 12:39:48 PM,94.088,-3.911,,,,
161,01/29/20 12:49:48 PM,94.099,-3.316,,,,
162,01/29/20 12:59:48 PM,94.093,-3.197,,,,
163,01/29/20 01:09:48 PM,94.089,-3.316,,,,
164,01/29/20 01:19:48 PM,94.108,-3.079,,,,
165,01/29/20 01:29:48 PM,94.089,-2.727,,,,
166,01/29/20 01:39:48 PM,94.104,-2.030,,,,
167,01/29/20 01:49:48 PM,94.119,-1.341,,,,
168,01/29/20 01:59:48 PM,94.145,-0.887,,,,
169,01/29/20 02:09:48 PM,94.133,-0.662,,,,
170,01/29/20 02:19:48 PM,94.168,-0.549,,,,
171,01/29/20 02:29:48 PM,94.143,-0.662,,,,
172,01/29/20 02:39:48 PM,94.166,-0.887,,,,
173,01/29/20 02:49:48 PM,94.164,-1.228,,,,
174,01/29/20 02:59:48 PM,94.174,-1.228,,,,
175,01/29/20 03:09:48 PM,94.186,-1.456,,,,
176,01/29/20 03:19:48 PM,94.184,-1.799,,,,
177,01/29/20 03:29:48 PM,94.188,-2.261,,,,
178,01/29/20 03:39:48 PM,94.178,-2.844,,,,
179,01/29/20 03:49:48 PM,94.222,-3.316,,,,
180,01/29/20 03:59:48 PM,94.234,-3.553,,,,
181,01/29/20 04:09:48 PM,94.252,-3.911,,,,
182,01/29/20 04:19:48 PM,94.225,-4.393,,,,
183,01/29/20 04:29:48 PM,94.216,-4.636,,,,
184,01/29/20 04:39:48 PM,94.244,-5.003,,,,
185,01/29/20 04:49:48 PM,94.241,-5.372,,,,
186,01/29/20 04:59:48 PM,94.264,-5.870,,,,
187,01/29/20 05:09:48 PM,94.255,-6.120,,,,
188,01/29/20 05:19:48 PM,94.256,-6.373,,,,
189,01/29/20 05:29:48 PM,94.257,-6.626,,,,
190,01/29/20 05:39:48 PM,94.248,-6.882,,,,
191,01/29/20 05:49:48 PM,94.264,-7.010,,,,
192,01/29/20 05:59:48 PM,94.275,-7.267,,,,
193,01/29/20 06:09:48 PM,94.270,-7.397,,,,
194,01/29/20 06:19:48 PM,94.296,-7.527,,,,
195,01/29/20 06:29:48 PM,94.292,-7.657,,,,
196,01/29/20 06:39:48 PM,94.318,-7.787,,,,
197,01/29/20 06:49:48 PM,94.319,-8.050,,,,
198,01/29/20 06:59:48 PM,94.334,-8.182,,,,
199,01/29/20 07:09:48 PM,94.371,-8.314,,,,
200,01/29/20 07:19:48 PM,94.376,-8.447,,,,
201,01/29/20 07:29:48 PM,94.392,-8.580,,,,
202,01/29/20 07:39:48 PM,94.397,-8.713,,,,
203,01/29/20 07:49:48 PM,94.423,-8.847,,,,
204,01/29/20 07:59:48 PM,94.424,-9.117,,,,
205,01/29/20 08:09:48 PM,94.439,-9.252,,,,
206,01/29/20 08:19:48 PM,94.455,-9.388,,,,
207,01/29/20 08:29:48 PM,94.470,-9.525,,,,
208,01/29/20 08:39:48 PM,94.496,-9.662,,,,
209,01/29/20 08:49:48 PM,94.507,-9.662,,,,
210,01/29/20 08:59:48 PM,94.502,-9.799,,,,
211,01/29/20 09:09:48 PM,94.502,-10.075,,,,
212,01/29/20 09:19:48 PM,94.507,-10.214,,,,
213,01/29/20 09:29:48 PM,94.523,-10.353,,,,
214,01/29/20 09:39:48 PM,94.538,-10.493,,,,
215,01/29/20 09:49:48 PM,94.523,-10.634,,,,
216,01/29/20 09:59:48 PM,94.518,-10.774,,,,
217,01/29/20 10:09:48 PM,94.538,-10.774,,,,
218,01/29/20 10:19:48 PM,94.543,-10.916,,,,
219,01/29/20 10:29:48 PM,94.528,-11.058,,,,
220,01/29/20 10:39:48 PM,94.548,-11.058,,,,
221,01/29/20 10:49:48 PM,94.564,-11.200,,,,
222,01/29/20 10:59:48 PM,94.564,-11.200,,,,
223,01/29/20 11:09:48 PM,94.538,-11.344,,,,
224,01/29/20 11:19:48 PM,94.548,-11.344,,,,
225,01/29/20 11:29:48 PM,94.548,-11.344,,,,
226,01/29/20 11:39:48 PM,94.538,-11.344,,,,
227,01/29/20 11:49:48 PM,94.548,-11.344,,,,
228,01/29/20 11:59:48 PM,94.589,-11.344,,,,
229,01/30/20 12:09:48 AM,94.589,-11.344,,,,
230,01/30/20 12:19:48 AM,94.569,-11.344,,,,
231,01/30/20 12:29:48 AM,94.579,-11.344,,,,
232,01/30/20 12:39:48 AM,94.584,-11.487,,,,
233,01/30/20 12:49:48 AM,94.594,-11.487,,,,
234,01/30/20 12:59:48 AM,94.605,-11.487,,,,
235,01/30/20 01:09:48 AM,94.625,-11.487,,,,
236,01/30/20 01:19:48 AM,94.599,-11.631,,,,
237,01/30/20 01:29:48 AM,94.620,-11.631,,,,
238,01/30/20 01:39:48 AM,94.640,-11.631,,,,
239,01/30/20 01:49:48 AM,94.640,-11.631,,,,
240,01/30/20 01:59:48 AM,94.651,-11.631,,,,
241,01/30/20 02:09:48 AM,94.651,-11.631,,,,
242,01/30/20 02:19:48 AM,94.661,-11.631,,,,
243,01/30/20 02:29:48 AM,94.671,-11.631,,,,
244,01/30/20 02:39:48 AM,94.671,-11.631,,,,
245,01/30/20 02:49:48 AM,94.651,-11.631,,,,
246,01/30/20 02:59:48 AM,94.671,-11.631,,,,
247,01/30/20 03:09:48 AM,94.671,-11.631,,,,
248,01/30/20 03:19:48 AM,94.671,-11.631,,,,
249,01/30/20 03:29:48 AM,94.661,-11.631,,,,
250,01/30/20 03:39:48 AM,94.651,-11.631,,,,
251,01/30/20 03:49:48 AM,94.651,-11.631,,,,
252,01/30/20 03:59:48 AM,94.656,-11.776,,,,
253,01/30/20 04:09:48 AM,94.676,-11.776,,,,
254,01/30/20 04:19:48 AM,94.686,-11.776,,,,
255,01/30/20 04:29:48 AM,94.676,-11.776,,,,
256,01/30/20 04:39:48 AM,94.666,-11.776,,,,
257,01/30/20 04:49:48 AM,94.686,-11.776,,,,
258,01/30/20 04:59:48 AM,94.696,-11.776,,,,
259,01/30/20 05:09:48 AM,94.707,-11.776,,,,
260,01/30/20 05:19:48 AM,94.707,-11.776,,,,
261,01/30/20 05:29:48 AM,94.717,-11.776,,,,
262,01/30/20 05:39:48 AM,94.732,-11.631,,,,
263,01/30/20 05:49:48 AM,94.732,-11.631,,,,
264,01/30/20 05:59:48 AM,94.743,-11.631,,,,
265,01/30/20 06:09:48 AM,94.732,-11.631,,,,
266,01/30/20 06:19:48 AM,94.753,-11.631,,,,
267,01/30/20 06:29:48 AM,94.768,-11.776,,,,
268,01/30/20 06:39:48 AM,94.768,-11.776,,,,
269,01/30/20 06:49:48 AM,94.773,-11.631,,,,
270,01/30/20 06:59:48 AM,94.794,-11.631,,,,
271,01/30/20 07:09:48 AM,94.814,-11.631,,,,
272,01/30/20 07:19:48 AM,94.814,-11.631,,,,
273,01/30/20 07:29:48 AM,94.804,-11.631,,,,
274,01/30/20 07:39:48 AM,94.830,-11.487,,,,
275,01/30/20 07:49:48 AM,94.830,-11.487,,,,
276,01/30/20 07:59:48 AM,94.845,-11.344,,,,
277,01/30/20 08:09:48 AM,94.835,-11.344,,,,
278,01/30/20 08:19:48 AM,94.850,-11.200,,,,
279,01/30/20 08:29:48 AM,94.866,-11.058,,,,
280,01/30/20 08:39:48 AM,94.860,-10.916,,,,
281,01/30/20 08:49:48 AM,94.866,-10.774,,,,
282,01/30/20 08:59:48 AM,94.871,-10.634,,,,
283,01/30/20 09:09:48 AM,94.876,-10.493,,,,
284,01/30/20 09:19:48 AM,94.881,-10.353,,,,
285,01/30/20 09:29:48 AM,94.886,-10.214,,,,
286,01/30/20 09:39:48 AM,94.906,-9.937,,,,
287,01/30/20 09:49:48 AM,94.895,-9.662,,,,
288,01/30/20 09:59:48 AM,94.916,-9.388,,,,
289,01/30/20 10:09:48 AM,94.925,-8.847,,,,
290,01/30/20 10:19:48 AM,94.954,-8.314,,,,
291,01/30/20 10:29:48 AM,94.964,-8.050,,,,
292,01/30/20 10:39:48 AM,94.963,-7.787,,,,
293,01/30/20 10:49:48 AM,94.962,-7.527,,,,
294,01/30/20 10:59:48 AM,94.941,-7.267,,,,
295,01/30/20 11:09:48 AM,94.960,-7.010,,,,
296,01/30/20 11:19:48 AM,94.948,-6.499,,,,
297,01/30/20 11:29:48 AM,94.966,-5.995,,,,
298,01/30/20 11:39:48 AM,94.948,-5.372,,,,
299,01/30/20 11:49:48 AM,94.925,-4.880,,,,
300,01/30/20 11:59:48 AM,94.934,-4.636,,,,
301,01/30/20 12:09:48 PM,94.922,-4.393,,,,
302,01/30/20 12:19:48 PM,94.929,-3.911,,,,
303,01/30/20 12:29:48 PM,94.905,-3.434,,,,
304,01/30/20 12:39:48 PM,94.912,-2.962,,,,
305,01/30/20 12:49:48 PM,94.917,-2.261,,,,
306,01/30/20 12:59:48 PM,94.925,-2.030,,,,
307,01/30/20 01:09:48 PM,94.925,-2.030,,,,
308,01/30/20 01:19:48 PM,94.921,-1.570,,,,
309,01/30/20 01:29:48 PM,94.932,-1.001,,,,
310,01/30/20 01:39:48 PM,94.935,-0.325,,,,
311,01/30/20 01:49:48 PM,94.960,0.343,,,,
312,01/30/20 01:59:48 PM,94.965,0.784,,,,
313,01/30/20 02:09:48 PM,94.957,1.112,,,,
314,01/30/20 02:19:48 PM,94.957,1.112,,,,
315,01/30/20 02:29:48 PM,94.963,1.003,,,,
316,01/30/20 02:39:48 PM,94.945,0.784,,,,
317,01/30/20 02:49:48 PM,94.961,0.674,,,,
318,01/30/20 02:59:48 PM,94.972,0.674,,,,
319,01/30/20 03:09:48 PM,94.968,0.563,,,,
320,01/30/20 03:19:48 PM,94.970,0.343,,,,
321,01/30/20 03:29:48 PM,94.978,0.010,,,,
322,01/30/20 03:39:48 PM,95.005,-0.102,,,,
323,01/30/20 03:49:48 PM,94.997,-0.325,,,,
324,01/30/20 03:59:48 PM,94.989,-0.549,,,,
325,01/30/20 04:09:48 PM,94.991,-0.774,,,,
326,01/30/20 04:19:48 PM,94.979,-1.114,,,,
327,01/30/20 04:29:48 PM,94.977,-1.456,,,,
328,01/30/20 04:39:48 PM,94.970,-1.914,,,,
329,01/30/20 04:49:48 PM,94.954,-2.377,,,,
330,01/30/20 04:59:48 PM,94.961,-2.727,,,,
331,01/30/20 05:09:48 PM,94.949,-3.079,,,,
332,01/30/20 05:19:48 PM,94.946,-3.434,,,,
333,01/30/20 05:29:48 PM,94.958,-3.672,,,,
334,01/30/20 05:39:48 PM,94.976,-4.031,,,,
335,01/30/20 05:49:48 PM,94.977,-4.272,,,,
336,01/30/20 05:59:48 PM,94.983,-4.393,,,,
337,01/30/20 06:09:48 PM,94.969,-4.514,,,,
338,01/30/20 06:19:48 PM,94.975,-4.636,,,,
339,01/30/20 06:29:48 PM,94.976,-4.880,,,,
340,01/30/20 06:39:48 PM,94.966,-4.880,,,,
341,01/30/20 06:49:48 PM,94.982,-5.003,,,,
342,01/30/20 06:59:48 PM,94.988,-5.125,,,,
343,01/30/20 07:09:48 PM,94.973,-5.249,,,,
344,01/30/20 07:19:48 PM,94.993,-5.249,,,,
345,01/30/20 07:29:48 PM,94.968,-5.372,,,,
346,01/30/20 07:39:48 PM,94.984,-5.496,,,,
347,01/30/20 07:49:48 PM,94.974,-5.496,,,,
348,01/30/20 07:59:48 PM,94.980,-5.620,,,,
349,01/30/20 08:09:48 PM,94.980,-5.620,,,,
350,01/30/20 08:19:48 PM,94.996,-5.745,,,,
351,01/30/20 08:29:48 PM,94.996,-5.745,,,,
352,01/30/20 08:39:48 PM,95.002,-5.870,,,,
353,01/30/20 08:49:48 PM,95.002,-5.870,,,,
354,01/30/20 08:59:48 PM,94.987,-5.995,,,,
355,01/30/20 09:09:48 PM,94.997,-5.995,,,,
356,01/30/20 09:19:48 PM,95.003,-6.120,,,,
357,01/30/20 09:29:48 PM,95.003,-6.120,,,,
358,01/30/20 09:39:48 PM,94.998,-6.246,,,,
359,01/30/20 09:49:48 PM,94.988,-6.246,,,,
360,01/30/20 09:59:48 PM,94.988,-6.246,,,,
361,01/30/20 10:09:48 PM,94.994,-6.373,,,,
362,01/30/20 10:19:48 PM,94.984,-6.373,,,,
363,01/30/20 10:29:48 PM,94.984,-6.373,,,,
364,01/30/20 10:39:48 PM,94.979,-6.499,,,,
365,01/30/20 10:49:48 PM,94.969,-6.499,,,,
366,01/30/20 10:59:48 PM,94.979,-6.499,,,,
367,01/30/20 11:09:48 PM,94.979,-6.499,,,,
368,01/30/20 11:19:48 PM,94.985,-6.626,,,,
369,01/30/20 11:29:48 PM,94.974,-6.626,,,,
370,01/30/20 11:39:48 PM,95.005,-6.626,,,,
371,01/30/20 11:49:48 PM,94.990,-6.754,,,,
372,01/30/20 11:59:48 PM,94.990,-6.754,,,,
373,01/31/20 12:09:48 AM,94.970,-6.754,,,,
374,01/31/20 12:19:48 AM,94.975,-6.882,,,,
375,01/31/20 12:29:48 AM,94.975,-6.882,,,,
376,01/31/20 12:39:48 AM,94.955,-6.882,,,,
377,01/31/20 12:49:48 AM,94.950,-7.010,,,,
378,01/31/20 12:59:48 AM,94.960,-7.010,,,,
379,01/31/20 01:09:48 AM,94.971,-7.010,,,,
380,01/31/20 01:19:48 AM,94.976,-7.138,,,,
381,01/31/20 01:29:48 AM,94.966,-7.138,,,,
382,01/31/20 01:39:48 AM,94.960,-7.010,,,,
383,01/31/20 01:49:48 AM,94.960,-7.010,,,,
384,01/31/20 01:59:48 AM,94.960,-7.010,,,,
385,01/31/20 02:09:48 AM,94.960,-7.010,,,,
386,01/31/20 02:19:48 AM,94.940,-7.010,,,,
387,01/31/20 02:29:48 AM,94.930,-7.010,,,,
388,01/31/20 02:39:48 AM,94.940,-7.010,,,,
389,01/31/20 02:49:48 AM,94.930,-7.010,,,,
390,01/31/20 02:59:48 AM,94.940,-7.010,,,,
391,01/31/20 03:09:48 AM,94.930,-7.010,,,,
392,01/31/20 03:19:48 AM,94.934,-6.882,,,,
393,01/31/20 03:29:48 AM,94.934,-6.882,,,,
394,01/31/20 03:39:48 AM,94.924,-6.882,,,,
395,01/31/20 03:49:48 AM,94.919,-7.010,,,,
396,01/31/20 03:59:48 AM,94.919,-7.010,,,,
397,01/31/20 04:09:48 AM,94.915,-7.138,,,,
398,01/31/20 04:19:48 AM,94.935,-7.138,,,,
399,01/31/20 04:29:48 AM,94.915,-7.138,,,,
400,01/31/20 04:39:48 AM,94.920,-7.267,,,,
401,01/31/20 04:49:48 AM,94.910,-7.267,,,,
402,01/31/20 04:59:48 AM,94.920,-7.267,,,,
403,01/31/20 05:09:48 AM,94.900,-7.267,,,,
404,01/31/20 05:19:48 AM,94.920,-7.267,,,,
405,01/31/20 05:29:48 AM,94.910,-7.267,,,,
406,01/31/20 05:39:48 AM,94.900,-7.267,,,,
407,01/31/20 05:49:48 AM,94.895,-7.397,,,,
408,01/31/20 05:59:48 AM,94.916,-7.397,,,,
409,01/31/20 06:09:48 AM,94.932,-7.527,,,,
410,01/31/20 06:19:48 AM,94.932,-7.527,,,,
411,01/31/20 06:29:48 AM,94.932,-7.527,,,,
412,01/31/20 06:39:48 AM,94.952,-7.527,,,,
413,01/31/20 06:49:48 AM,94.947,-7.657,,,,
414,01/31/20 06:59:48 AM,94.937,-7.657,,,,
415,01/31/20 07:09:48 AM,94.952,-7.527,,,,
416,01/31/20 07:19:48 AM,94.942,-7.527,,,,
417,01/31/20 07:29:48 AM,94.932,-7.527,,,,
418,01/31/20 07:39:48 AM,94.932,-7.527,,,,
419,01/31/20 07:49:48 AM,94.952,-7.527,,,,
420,01/31/20 07:59:48 AM,94.952,-7.527,,,,
421,01/31/20 08:09:48 AM,94.952,-7.527,,,,
422,01/31/20 08:19:48 AM,94.942,-7.527,,,,
423,01/31/20 08:29:48 AM,94.942,-7.527,,,,
424,01/31/20 08:39:48 AM,94.942,-7.527,,,,
425,01/31/20 08:49:48 AM,94.936,-7.397,,,,
426,01/31/20 08:59:48 AM,94.941,-7.267,,,,
427,01/31/20 09:09:48 AM,94.941,-7.267,,,,
428,01/31/20 09:19:48 AM,94.946,-7.138,,,,
429,01/31/20 09:29:48 AM,94.965,-6.882,,,,
430,01/31/20 09:39:48 AM,94.949,-6.754,,,,
431,01/31/20 09:49:48 AM,94.964,-6.626,,,,
432,01/31/20 09:59:48 AM,94.982,-6.120,,,,
433,01/31/20 10:09:48 AM,94.980,-5.620,,,,
434,01/31/20 10:19:48 AM,94.977,-5.125,,,,
435,01/31/20 10:29:48 AM,94.966,-4.880,,,,
436,01/31/20 10:39:48 AM,94.964,-4.636,,,,
437,01/31/20 10:49:48 AM,94.973,-4.393,,,,
438,01/31/20 10:59:48 AM,94.972,-4.152,,,,
439,01/31/20 11:09:48 AM,94.960,-3.911,,,,
440,01/31/20 11:19:48 AM,94.956,-3.434,,,,
441,01/31/20 11:29:48 AM,94.957,-2.844,,,,
442,01/31/20 11:39:48 AM,94.952,-2.145,,,,
443,01/31/20 11:49:48 AM,94.952,-1.570,,,,
444,01/31/20 11:59:48 AM,94.950,-1.341,,,,
445,01/31/20 12:09:48 PM,94.934,-1.228,,,,
446,01/31/20 12:19:48 PM,94.929,-0.774,,,,
447,01/31/20 12:29:48 PM,94.925,-0.325,,,,
448,01/31/20 12:39:48 PM,94.911,0.121,,,,
449,01/31/20 12:49:48 PM,94.896,0.563,,,,
450,01/31/20 12:59:48 PM,94.885,0.563,,,,
451,01/31/20 01:09:48 PM,94.885,0.563,,,,
452,01/31/20 01:19:48 PM,94.852,0.784,,,,
453,01/31/20 01:29:48 PM,94.858,1.221,,,,
454,01/31/20 01:39:48 PM,94.853,1.656,,,,
455,01/31/20 01:49:48 PM,94.869,2.088,,,,
456,01/31/20 01:59:48 PM,94.870,2.410,,,,
457,01/31/20 02:09:48 PM,94.860,2.410,,,,
458,01/31/20 02:19:48 PM,94.856,2.303,,,,
459,01/31/20 02:29:48 PM,94.852,2.195,,,,
460,01/31/20 02:39:48 PM,94.855,1.980,,,,
