"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
1,10/02/19 09:40:40 AM,94.040,11.431,,,,
2,10/02/19 09:40:47 AM,,,Logged,,,
3,10/02/19 09:50:40 AM,94.045,12.690,,,,
4,10/02/19 10:00:40 AM,94.029,11.916,,,,
5,10/02/19 10:10:40 AM,93.991,11.528,,,,
6,10/02/19 10:20:40 AM,93.996,11.236,,,,
7,10/02/19 10:30:40 AM,94.004,11.139,,,,
8,10/02/19 10:40:40 AM,93.980,10.944,,,,
9,10/02/19 10:50:40 AM,93.980,10.944,,,,
10,10/02/19 11:00:40 AM,93.988,10.846,,,,
11,10/02/19 11:10:40 AM,93.998,10.846,,,,
12,10/02/19 11:20:40 AM,94.008,10.846,,,,
13,10/02/19 11:30:40 AM,94.068,10.748,,,,
14,10/02/19 11:40:40 AM,94.048,10.748,,,,
15,10/02/19 11:50:40 AM,94.058,10.748,,,,
16,10/02/19 12:00:40 PM,94.068,10.748,,,,
17,10/02/19 12:10:40 PM,94.058,10.748,,,,
18,10/02/19 12:20:40 PM,94.058,10.748,,,,
19,10/02/19 12:30:40 PM,94.048,10.748,,,,
20,10/02/19 12:40:40 PM,94.068,10.748,,,,
21,10/02/19 12:50:40 PM,94.079,10.748,,,,
22,10/02/19 01:00:40 PM,94.109,10.748,,,,
23,10/02/19 01:10:40 PM,94.120,10.748,,,,
24,10/02/19 01:20:40 PM,94.120,10.748,,,,
25,10/02/19 01:30:40 PM,94.140,10.748,,,,
26,10/02/19 01:40:40 PM,94.130,10.748,,,,
27,10/02/19 01:50:40 PM,94.130,10.748,,,,
28,10/02/19 02:00:40 PM,94.120,10.748,,,,
29,10/02/19 02:10:40 PM,94.140,10.748,,,,
30,10/02/19 02:20:40 PM,94.171,10.748,,,,
31,10/02/19 02:30:40 PM,94.161,10.748,,,,
32,10/02/19 02:40:40 PM,94.181,10.748,,,,
33,10/02/19 02:50:40 PM,94.171,10.748,,,,
34,10/02/19 03:00:40 PM,94.181,10.748,,,,
35,10/02/19 03:10:40 PM,94.192,10.748,,,,
36,10/02/19 03:20:40 PM,94.181,10.748,,,,
37,10/02/19 03:30:40 PM,94.192,10.748,,,,
38,10/02/19 03:40:40 PM,94.212,10.748,,,,
39,10/02/19 03:50:40 PM,94.212,10.748,,,,
40,10/02/19 04:00:40 PM,94.212,10.748,,,,
41,10/02/19 04:10:40 PM,94.243,10.748,,,,
42,10/02/19 04:20:40 PM,94.243,10.748,,,,
43,10/02/19 04:30:40 PM,94.253,10.748,,,,
44,10/02/19 04:40:40 PM,94.264,10.748,,,,
45,10/02/19 04:50:40 PM,94.274,10.748,,,,
46,10/02/19 05:00:40 PM,94.274,10.748,,,,
47,10/02/19 05:10:40 PM,94.295,10.748,,,,
48,10/02/19 05:20:40 PM,94.336,10.748,,,,
49,10/02/19 05:30:40 PM,94.346,10.748,,,,
50,10/02/19 05:40:40 PM,94.346,10.748,,,,
51,10/02/19 05:50:40 PM,94.367,10.748,,,,
52,10/02/19 06:00:40 PM,94.377,10.748,,,,
53,10/02/19 06:10:40 PM,94.397,10.748,,,,
54,10/02/19 06:20:40 PM,94.397,10.748,,,,
55,10/02/19 06:30:40 PM,94.408,10.748,,,,
56,10/02/19 06:40:40 PM,94.439,10.748,,,,
57,10/02/19 06:50:40 PM,94.439,10.748,,,,
58,10/02/19 07:00:40 PM,94.480,10.748,,,,
59,10/02/19 07:10:40 PM,94.480,10.748,,,,
60,10/02/19 07:20:40 PM,94.500,10.748,,,,
61,10/02/19 07:30:40 PM,94.521,10.748,,,,
62,10/02/19 07:40:40 PM,94.500,10.748,,,,
63,10/02/19 07:50:40 PM,94.541,10.748,,,,
64,10/02/19 08:00:40 PM,94.570,10.651,,,,
65,10/02/19 08:10:40 PM,94.562,10.748,,,,
66,10/02/19 08:20:40 PM,94.603,10.748,,,,
67,10/02/19 08:30:40 PM,94.624,10.748,,,,
68,10/02/19 08:40:40 PM,94.634,10.748,,,,
69,10/02/19 08:50:40 PM,94.673,10.651,,,,
70,10/02/19 09:00:40 PM,94.663,10.651,,,,
71,10/02/19 09:10:40 PM,94.685,10.748,,,,
72,10/02/19 09:20:40 PM,94.685,10.748,,,,
73,10/02/19 09:30:40 PM,94.725,10.651,,,,
74,10/02/19 09:40:40 PM,94.725,10.651,,,,
75,10/02/19 09:50:40 PM,94.735,10.651,,,,
76,10/02/19 10:00:40 PM,94.766,10.651,,,,
77,10/02/19 10:10:40 PM,94.735,10.651,,,,
78,10/02/19 10:20:40 PM,94.757,10.748,,,,
79,10/02/19 10:30:40 PM,94.776,10.651,,,,
80,10/02/19 10:40:40 PM,94.766,10.651,,,,
81,10/02/19 10:50:40 PM,94.776,10.651,,,,
82,10/02/19 11:00:40 PM,94.828,10.651,,,,
83,10/02/19 11:10:40 PM,94.848,10.651,,,,
84,10/02/19 11:20:40 PM,94.848,10.651,,,,
85,10/02/19 11:30:40 PM,94.848,10.651,,,,
86,10/02/19 11:40:40 PM,94.858,10.651,,,,
87,10/02/19 11:50:40 PM,94.848,10.651,,,,
88,10/03/19 12:00:40 AM,94.848,10.651,,,,
89,10/03/19 12:10:40 AM,94.869,10.651,,,,
90,10/03/19 12:20:40 AM,94.858,10.651,,,,
91,10/03/19 12:30:40 AM,94.869,10.651,,,,
92,10/03/19 12:40:40 AM,94.869,10.651,,,,
93,10/03/19 12:50:40 AM,94.879,10.651,,,,
94,10/03/19 01:00:40 AM,94.900,10.651,,,,
95,10/03/19 01:10:40 AM,94.900,10.651,,,,
96,10/03/19 01:20:40 AM,94.941,10.651,,,,
97,10/03/19 01:30:40 AM,94.961,10.651,,,,
98,10/03/19 01:40:40 AM,94.951,10.651,,,,
99,10/03/19 01:50:40 AM,94.951,10.651,,,,
100,10/03/19 02:00:40 AM,94.930,10.651,,,,
101,10/03/19 02:10:40 AM,94.930,10.651,,,,
102,10/03/19 02:20:40 AM,94.920,10.651,,,,
103,10/03/19 02:30:40 AM,94.920,10.651,,,,
104,10/03/19 02:40:40 AM,94.941,10.651,,,,
105,10/03/19 02:50:40 AM,94.930,10.651,,,,
106,10/03/19 03:00:40 AM,94.941,10.651,,,,
107,10/03/19 03:10:40 AM,94.961,10.651,,,,
108,10/03/19 03:20:40 AM,94.961,10.651,,,,
109,10/03/19 03:30:40 AM,94.951,10.651,,,,
110,10/03/19 03:40:40 AM,94.961,10.651,,,,
111,10/03/19 03:50:40 AM,94.941,10.651,,,,
112,10/03/19 04:00:40 AM,94.930,10.651,,,,
113,10/03/19 04:10:40 AM,94.941,10.651,,,,
114,10/03/19 04:20:40 AM,94.972,10.651,,,,
115,10/03/19 04:30:40 AM,94.982,10.651,,,,
116,10/03/19 04:40:40 AM,94.982,10.651,,,,
117,10/03/19 04:50:40 AM,94.992,10.651,,,,
118,10/03/19 05:00:40 AM,94.951,10.651,,,,
119,10/03/19 05:10:40 AM,94.982,10.651,,,,
120,10/03/19 05:20:40 AM,95.023,10.651,,,,
121,10/03/19 05:30:40 AM,95.033,10.651,,,,
122,10/03/19 05:40:40 AM,95.002,10.651,,,,
123,10/03/19 05:50:40 AM,95.023,10.651,,,,
124,10/03/19 06:00:40 AM,95.044,10.651,,,,
125,10/03/19 06:10:40 AM,95.074,10.651,,,,
126,10/03/19 06:20:40 AM,95.116,10.651,,,,
127,10/03/19 06:30:40 AM,95.085,10.651,,,,
128,10/03/19 06:40:40 AM,95.105,10.651,,,,
129,10/03/19 06:50:40 AM,95.085,10.651,,,,
130,10/03/19 07:00:40 AM,95.136,10.651,,,,
131,10/03/19 07:10:40 AM,95.177,10.651,,,,
132,10/03/19 07:20:40 AM,95.136,10.651,,,,
133,10/03/19 07:30:40 AM,95.136,10.651,,,,
134,10/03/19 07:40:40 AM,95.126,10.651,,,,
135,10/03/19 07:50:40 AM,95.116,10.651,,,,
136,10/03/19 08:00:40 AM,95.146,10.651,,,,
137,10/03/19 08:10:40 AM,95.157,10.651,,,,
138,10/03/19 08:20:40 AM,95.177,10.651,,,,
139,10/03/19 08:30:40 AM,95.146,10.651,,,,
140,10/03/19 08:40:40 AM,95.157,10.651,,,,
141,10/03/19 08:50:40 AM,95.167,10.651,,,,
142,10/03/19 09:00:40 AM,95.146,10.651,,,,
143,10/03/19 09:10:40 AM,95.177,10.651,,,,
144,10/03/19 09:20:40 AM,95.146,10.651,,,,
145,10/03/19 09:30:40 AM,95.146,10.651,,,,
146,10/03/19 09:40:40 AM,95.157,10.651,,,,
147,10/03/19 09:50:40 AM,95.157,10.651,,,,
148,10/03/19 10:00:40 AM,95.146,10.651,,,,
149,10/03/19 10:10:40 AM,95.157,10.651,,,,
150,10/03/19 10:20:40 AM,95.157,10.651,,,,
151,10/03/19 10:30:40 AM,95.157,10.651,,,,
152,10/03/19 10:40:40 AM,95.105,10.651,,,,
153,10/03/19 10:50:40 AM,95.116,10.651,,,,
154,10/03/19 11:00:40 AM,95.126,10.651,,,,
155,10/03/19 11:10:40 AM,95.146,10.651,,,,
156,10/03/19 11:20:40 AM,95.126,10.651,,,,
157,10/03/19 11:30:40 AM,95.116,10.651,,,,
158,10/03/19 11:40:40 AM,95.116,10.651,,,,
159,10/03/19 11:50:40 AM,95.126,10.651,,,,
160,10/03/19 12:00:40 PM,95.116,10.651,,,,
161,10/03/19 12:10:40 PM,95.136,10.651,,,,
162,10/03/19 12:20:40 PM,95.085,10.651,,,,
163,10/03/19 12:30:40 PM,95.044,10.651,,,,
164,10/03/19 12:40:40 PM,95.074,10.651,,,,
165,10/03/19 12:50:40 PM,95.085,10.651,,,,
166,10/03/19 01:00:40 PM,95.085,10.651,,,,
167,10/03/19 01:10:40 PM,95.023,10.651,,,,
168,10/03/19 01:20:40 PM,94.961,10.651,,,,
169,10/03/19 01:30:40 PM,94.951,10.651,,,,
170,10/03/19 01:40:40 PM,94.951,10.651,,,,
171,10/03/19 01:50:40 PM,94.982,10.651,,,,
172,10/03/19 02:00:40 PM,95.002,10.651,,,,
173,10/03/19 02:10:40 PM,94.982,10.651,,,,
174,10/03/19 02:20:40 PM,94.930,10.651,,,,
175,10/03/19 02:30:40 PM,94.941,10.651,,,,
176,10/03/19 02:40:40 PM,94.941,10.651,,,,
177,10/03/19 02:50:40 PM,94.972,10.651,,,,
178,10/03/19 03:00:40 PM,94.951,10.651,,,,
179,10/03/19 03:10:40 PM,94.930,10.651,,,,
180,10/03/19 03:20:40 PM,94.900,10.651,,,,
181,10/03/19 03:30:40 PM,94.910,10.651,,,,
182,10/03/19 03:40:40 PM,94.879,10.651,,,,
183,10/03/19 03:50:40 PM,94.889,10.651,,,,
184,10/03/19 04:00:40 PM,94.910,10.651,,,,
185,10/03/19 04:10:40 PM,94.848,10.651,,,,
186,10/03/19 04:20:40 PM,94.848,10.651,,,,
187,10/03/19 04:30:40 PM,94.858,10.651,,,,
188,10/03/19 04:40:40 PM,94.838,10.651,,,,
189,10/03/19 04:50:40 PM,94.817,10.651,,,,
190,10/03/19 05:00:40 PM,94.838,10.651,,,,
191,10/03/19 05:10:40 PM,94.848,10.651,,,,
192,10/03/19 05:20:40 PM,94.848,10.651,,,,
193,10/03/19 05:30:40 PM,94.858,10.651,,,,
194,10/03/19 05:40:40 PM,94.838,10.651,,,,
195,10/03/19 05:50:40 PM,94.858,10.651,,,,
196,10/03/19 06:00:40 PM,94.858,10.651,,,,
197,10/03/19 06:10:40 PM,94.848,10.651,,,,
198,10/03/19 06:20:40 PM,94.828,10.651,,,,
199,10/03/19 06:30:40 PM,94.838,10.651,,,,
200,10/03/19 06:40:40 PM,94.838,10.651,,,,
201,10/03/19 06:50:40 PM,94.828,10.651,,,,
202,10/03/19 07:00:40 PM,94.817,10.651,,,,
203,10/03/19 07:10:40 PM,94.817,10.651,,,,
204,10/03/19 07:20:40 PM,94.776,10.651,,,,
205,10/03/19 07:30:40 PM,94.776,10.651,,,,
206,10/03/19 07:40:40 PM,94.776,10.651,,,,
207,10/03/19 07:50:40 PM,94.766,10.651,,,,
208,10/03/19 08:00:40 PM,94.725,10.651,,,,
209,10/03/19 08:10:40 PM,94.756,10.651,,,,
210,10/03/19 08:20:40 PM,94.735,10.651,,,,
211,10/03/19 08:30:40 PM,94.735,10.651,,,,
212,10/03/19 08:40:40 PM,94.745,10.651,,,,
213,10/03/19 08:50:40 PM,94.725,10.651,,,,
214,10/03/19 09:00:40 PM,94.704,10.651,,,,
215,10/03/19 09:10:40 PM,94.704,10.651,,,,
216,10/03/19 09:20:40 PM,94.704,10.651,,,,
217,10/03/19 09:30:40 PM,94.673,10.651,,,,
218,10/03/19 09:40:40 PM,94.663,10.651,,,,
219,10/03/19 09:50:40 PM,94.632,10.651,,,,
220,10/03/19 10:00:40 PM,94.642,10.651,,,,
221,10/03/19 10:10:40 PM,94.560,10.651,,,,
222,10/03/19 10:20:40 PM,94.611,10.651,,,,
223,10/03/19 10:30:40 PM,94.591,10.651,,,,
224,10/03/19 10:40:40 PM,94.581,10.651,,,,
225,10/03/19 10:50:40 PM,94.550,10.651,,,,
226,10/03/19 11:00:40 PM,94.539,10.651,,,,
227,10/03/19 11:10:40 PM,94.519,10.651,,,,
228,10/03/19 11:20:40 PM,94.529,10.651,,,,
229,10/03/19 11:30:40 PM,94.529,10.651,,,,
230,10/03/19 11:40:40 PM,94.498,10.651,,,,
231,10/03/19 11:50:40 PM,94.457,10.651,,,,
232,10/04/19 12:00:40 AM,94.467,10.651,,,,
233,10/04/19 12:10:40 AM,94.457,10.651,,,,
234,10/04/19 12:20:40 AM,94.426,10.651,,,,
235,10/04/19 12:30:40 AM,94.406,10.651,,,,
236,10/04/19 12:40:40 AM,94.406,10.651,,,,
237,10/04/19 12:50:40 AM,94.395,10.651,,,,
238,10/04/19 01:00:40 AM,94.385,10.651,,,,
239,10/04/19 01:10:40 AM,94.375,10.651,,,,
240,10/04/19 01:20:40 AM,94.375,10.651,,,,
241,10/04/19 01:30:40 AM,94.365,10.651,,,,
242,10/04/19 01:40:40 AM,94.323,10.651,,,,
243,10/04/19 01:50:40 AM,94.334,10.651,,,,
244,10/04/19 02:00:40 AM,94.303,10.651,,,,
245,10/04/19 02:10:40 AM,94.282,10.651,,,,
246,10/04/19 02:20:40 AM,94.282,10.651,,,,
247,10/04/19 02:30:40 AM,94.272,10.651,,,,
248,10/04/19 02:40:40 AM,94.262,10.651,,,,
249,10/04/19 02:50:40 AM,94.251,10.651,,,,
250,10/04/19 03:00:40 AM,94.241,10.651,,,,
251,10/04/19 03:10:40 AM,94.231,10.651,,,,
252,10/04/19 03:20:40 AM,94.210,10.651,,,,
253,10/04/19 03:30:40 AM,94.190,10.651,,,,
254,10/04/19 03:40:40 AM,94.200,10.651,,,,
255,10/04/19 03:50:40 AM,94.200,10.651,,,,
256,10/04/19 04:00:40 AM,94.190,10.651,,,,
257,10/04/19 04:10:40 AM,94.159,10.651,,,,
258,10/04/19 04:20:40 AM,94.169,10.651,,,,
259,10/04/19 04:30:40 AM,94.169,10.651,,,,
260,10/04/19 04:40:40 AM,94.169,10.651,,,,
261,10/04/19 04:50:40 AM,94.169,10.651,,,,
262,10/04/19 05:00:40 AM,94.169,10.651,,,,
263,10/04/19 05:10:40 AM,94.159,10.651,,,,
264,10/04/19 05:20:40 AM,94.159,10.651,,,,
265,10/04/19 05:30:40 AM,94.138,10.651,,,,
266,10/04/19 05:40:40 AM,94.149,10.651,,,,
267,10/04/19 05:50:40 AM,94.159,10.651,,,,
268,10/04/19 06:00:40 AM,94.159,10.651,,,,
269,10/04/19 06:10:40 AM,94.180,10.651,,,,
270,10/04/19 06:20:40 AM,94.180,10.651,,,,
271,10/04/19 06:30:40 AM,94.180,10.651,,,,
272,10/04/19 06:40:40 AM,94.180,10.651,,,,
273,10/04/19 06:50:40 AM,94.210,10.651,,,,
274,10/04/19 07:00:40 AM,94.210,10.651,,,,
275,10/04/19 07:10:40 AM,94.210,10.651,,,,
276,10/04/19 07:20:40 AM,94.231,10.651,,,,
277,10/04/19 07:30:40 AM,94.241,10.651,,,,
278,10/04/19 07:40:40 AM,94.262,10.651,,,,
279,10/04/19 07:50:40 AM,94.272,10.651,,,,
280,10/04/19 08:00:40 AM,94.323,10.651,,,,
281,10/04/19 08:10:40 AM,94.334,10.651,,,,
282,10/04/19 08:20:40 AM,94.344,10.651,,,,
283,10/04/19 08:30:40 AM,94.344,10.651,,,,
284,10/04/19 08:40:40 AM,94.395,10.651,,,,
285,10/04/19 08:50:40 AM,94.406,10.651,,,,
286,10/04/19 09:00:40 AM,94.385,10.651,,,,
287,10/04/19 09:10:40 AM,94.406,10.651,,,,
288,10/04/19 09:20:40 AM,94.437,10.651,,,,
289,10/04/19 09:30:40 AM,94.447,10.651,,,,
290,10/04/19 09:40:40 AM,94.457,10.651,,,,
291,10/04/19 09:50:40 AM,94.509,10.651,,,,
292,10/04/19 10:00:40 AM,94.529,10.651,,,,
293,10/04/19 10:10:40 AM,94.519,10.651,,,,
294,10/04/19 10:20:40 AM,94.529,10.651,,,,
295,10/04/19 10:30:40 AM,94.560,10.651,,,,
296,10/04/19 10:40:40 AM,94.570,10.651,,,,
297,10/04/19 10:50:40 AM,94.591,10.651,,,,
298,10/04/19 11:00:40 AM,94.632,10.651,,,,
299,10/04/19 11:10:40 AM,94.632,10.651,,,,
300,10/04/19 11:20:40 AM,94.642,10.651,,,,
301,10/04/19 11:30:40 AM,94.683,10.651,,,,
302,10/04/19 11:40:40 AM,94.704,10.651,,,,
303,10/04/19 11:50:40 AM,94.714,10.651,,,,
304,10/04/19 12:00:40 PM,94.723,10.553,,,,
305,10/04/19 12:10:40 PM,94.735,10.651,,,,
306,10/04/19 12:20:40 PM,94.723,10.553,,,,
307,10/04/19 12:30:40 PM,94.733,10.553,,,,
308,10/04/19 12:40:40 PM,94.735,10.651,,,,
309,10/04/19 12:50:40 PM,94.743,10.553,,,,
310,10/04/19 01:00:40 PM,94.754,10.553,,,,
311,10/04/19 01:10:40 PM,94.774,10.553,,,,
312,10/04/19 01:20:40 PM,94.795,10.553,,,,
313,10/04/19 01:30:40 PM,94.805,10.553,,,,
314,10/04/19 01:40:40 PM,94.795,10.553,,,,
315,10/04/19 01:50:40 PM,94.815,10.553,,,,
316,10/04/19 02:00:40 PM,94.815,10.553,,,,
317,10/04/19 02:10:40 PM,94.867,10.553,,,,
318,10/04/19 02:20:40 PM,94.867,10.553,,,,
319,10/04/19 02:30:40 PM,94.867,10.553,,,,
320,10/04/19 02:40:40 PM,94.856,10.553,,,,
321,10/04/19 02:50:40 PM,94.908,10.553,,,,
322,10/04/19 03:00:40 PM,94.887,10.553,,,,
323,10/04/19 03:10:40 PM,94.887,10.553,,,,
324,10/04/19 03:20:40 PM,94.928,10.553,,,,
325,10/04/19 03:30:40 PM,94.928,10.553,,,,
326,10/04/19 03:40:40 PM,94.939,10.553,,,,
327,10/04/19 03:50:40 PM,94.970,10.553,,,,
328,10/04/19 04:00:40 PM,94.970,10.553,,,,
329,10/04/19 04:10:40 PM,94.990,10.553,,,,
330,10/04/19 04:20:40 PM,94.980,10.553,,,,
331,10/04/19 04:30:40 PM,94.990,10.553,,,,
332,10/04/19 04:40:40 PM,95.021,10.553,,,,
333,10/04/19 04:50:40 PM,95.042,10.553,,,,
334,10/04/19 05:00:40 PM,95.062,10.553,,,,
335,10/04/19 05:10:40 PM,95.083,10.553,,,,
336,10/04/19 05:20:40 PM,95.103,10.553,,,,
337,10/04/19 05:30:40 PM,95.103,10.553,,,,
338,10/04/19 05:40:40 PM,95.114,10.553,,,,
339,10/04/19 05:50:40 PM,95.124,10.553,,,,
340,10/04/19 06:00:40 PM,95.165,10.553,,,,
341,10/04/19 06:10:40 PM,95.165,10.553,,,,
342,10/04/19 06:20:40 PM,95.196,10.553,,,,
343,10/04/19 06:30:40 PM,95.186,10.553,,,,
344,10/04/19 06:40:40 PM,95.227,10.553,,,,
345,10/04/19 06:50:40 PM,95.237,10.553,,,,
346,10/04/19 07:00:40 PM,95.268,10.553,,,,
347,10/04/19 07:10:40 PM,95.268,10.553,,,,
348,10/04/19 07:20:40 PM,95.278,10.553,,,,
349,10/04/19 07:30:40 PM,95.299,10.553,,,,
350,10/04/19 07:40:40 PM,95.319,10.553,,,,
351,10/04/19 07:50:40 PM,95.319,10.553,,,,
352,10/04/19 08:00:40 PM,95.340,10.553,,,,
353,10/04/19 08:10:40 PM,95.371,10.553,,,,
354,10/04/19 08:20:40 PM,95.371,10.553,,,,
355,10/04/19 08:30:40 PM,95.391,10.553,,,,
356,10/04/19 08:40:40 PM,95.412,10.553,,,,
357,10/04/19 08:50:40 PM,95.402,10.553,,,,
358,10/04/19 09:00:40 PM,95.422,10.553,,,,
359,10/04/19 09:10:40 PM,95.433,10.553,,,,
360,10/04/19 09:20:40 PM,95.443,10.553,,,,
361,10/04/19 09:30:40 PM,95.453,10.553,,,,
362,10/04/19 09:40:40 PM,95.453,10.553,,,,
363,10/04/19 09:50:40 PM,95.464,10.553,,,,
364,10/04/19 10:00:40 PM,95.464,10.553,,,,
365,10/04/19 10:10:40 PM,95.474,10.553,,,,
366,10/04/19 10:20:40 PM,95.484,10.553,,,,
367,10/04/19 10:30:40 PM,95.494,10.553,,,,
368,10/04/19 10:40:40 PM,95.515,10.553,,,,
369,10/04/19 10:50:40 PM,95.525,10.553,,,,
370,10/04/19 11:00:40 PM,95.546,10.553,,,,
371,10/04/19 11:10:40 PM,95.546,10.553,,,,
372,10/04/19 11:20:40 PM,95.566,10.553,,,,
373,10/04/19 11:30:40 PM,95.566,10.553,,,,
374,10/04/19 11:40:40 PM,95.556,10.553,,,,
375,10/04/19 11:50:40 PM,95.587,10.553,,,,
376,10/05/19 12:00:40 AM,95.577,10.553,,,,
377,10/05/19 12:10:40 AM,95.587,10.553,,,,
378,10/05/19 12:20:40 AM,95.577,10.553,,,,
379,10/05/19 12:30:40 AM,95.577,10.553,,,,
380,10/05/19 12:40:40 AM,95.587,10.553,,,,
381,10/05/19 12:50:40 AM,95.577,10.553,,,,
382,10/05/19 01:00:40 AM,95.618,10.553,,,,
383,10/05/19 01:10:40 AM,95.597,10.553,,,,
384,10/05/19 01:20:40 AM,95.618,10.553,,,,
385,10/05/19 01:30:40 AM,95.597,10.553,,,,
386,10/05/19 01:40:40 AM,95.608,10.553,,,,
387,10/05/19 01:50:40 AM,95.618,10.553,,,,
388,10/05/19 02:00:40 AM,95.608,10.553,,,,
389,10/05/19 02:10:40 AM,95.618,10.553,,,,
390,10/05/19 02:20:40 AM,95.628,10.553,,,,
391,10/05/19 02:30:40 AM,95.638,10.553,,,,
392,10/05/19 02:40:40 AM,95.628,10.553,,,,
393,10/05/19 02:50:40 AM,95.628,10.553,,,,
394,10/05/19 03:00:40 AM,95.618,10.553,,,,
395,10/05/19 03:10:40 AM,95.638,10.553,,,,
396,10/05/19 03:20:40 AM,95.649,10.553,,,,
397,10/05/19 03:30:40 AM,95.638,10.553,,,,
398,10/05/19 03:40:40 AM,95.649,10.553,,,,
399,10/05/19 03:50:40 AM,95.659,10.553,,,,
400,10/05/19 04:00:40 AM,95.659,10.553,,,,
401,10/05/19 04:10:40 AM,95.659,10.553,,,,
402,10/05/19 04:20:40 AM,95.690,10.553,,,,
403,10/05/19 04:30:40 AM,95.690,10.553,,,,
404,10/05/19 04:40:40 AM,95.709,10.455,,,,
405,10/05/19 04:50:40 AM,95.719,10.455,,,,
406,10/05/19 05:00:40 AM,95.729,10.455,,,,
407,10/05/19 05:10:40 AM,95.729,10.455,,,,
408,10/05/19 05:20:40 AM,95.739,10.455,,,,
409,10/05/19 05:30:40 AM,95.719,10.455,,,,
410,10/05/19 05:40:40 AM,95.719,10.455,,,,
411,10/05/19 05:50:40 AM,95.729,10.455,,,,
412,10/05/19 06:00:40 AM,95.739,10.455,,,,
413,10/05/19 06:10:40 AM,95.729,10.455,,,,
414,10/05/19 06:20:40 AM,95.729,10.455,,,,
415,10/05/19 06:30:40 AM,95.729,10.455,,,,
416,10/05/19 06:40:40 AM,95.729,10.455,,,,
417,10/05/19 06:50:40 AM,95.760,10.455,,,,
418,10/05/19 07:00:40 AM,95.781,10.455,,,,
419,10/05/19 07:10:40 AM,95.791,10.455,,,,
420,10/05/19 07:20:40 AM,95.811,10.455,,,,
421,10/05/19 07:30:40 AM,95.811,10.455,,,,
422,10/05/19 07:40:40 AM,95.801,10.455,,,,
423,10/05/19 07:50:40 AM,95.811,10.455,,,,
424,10/05/19 08:00:40 AM,95.832,10.455,,,,
425,10/05/19 08:10:40 AM,95.832,10.455,,,,
426,10/05/19 08:20:40 AM,95.863,10.455,,,,
427,10/05/19 08:30:40 AM,95.863,10.455,,,,
428,10/05/19 08:40:40 AM,95.842,10.455,,,,
429,10/05/19 08:50:40 AM,95.842,10.455,,,,
430,10/05/19 09:00:40 AM,95.863,10.455,,,,
431,10/05/19 09:10:40 AM,95.863,10.455,,,,
432,10/05/19 09:20:40 AM,95.873,10.455,,,,
433,10/05/19 09:30:40 AM,95.873,10.455,,,,
434,10/05/19 09:40:40 AM,95.863,10.455,,,,
435,10/05/19 09:50:40 AM,95.884,10.455,,,,
436,10/05/19 10:00:40 AM,95.894,10.455,,,,
437,10/05/19 10:10:40 AM,95.884,10.455,,,,
438,10/05/19 10:20:40 AM,95.894,10.455,,,,
439,10/05/19 10:30:40 AM,95.914,10.455,,,,
440,10/05/19 10:40:40 AM,95.894,10.455,,,,
441,10/05/19 10:50:40 AM,95.894,10.455,,,,
442,10/05/19 11:00:40 AM,95.894,10.455,,,,
443,10/05/19 11:10:40 AM,95.884,10.455,,,,
444,10/05/19 11:20:40 AM,95.884,10.455,,,,
445,10/05/19 11:30:40 AM,95.863,10.455,,,,
446,10/05/19 11:40:40 AM,95.853,10.455,,,,
447,10/05/19 11:50:40 AM,95.853,10.455,,,,
448,10/05/19 12:00:40 PM,95.863,10.455,,,,
449,10/05/19 12:10:40 PM,95.853,10.455,,,,
450,10/05/19 12:20:40 PM,95.853,10.455,,,,
451,10/05/19 12:30:40 PM,95.853,10.455,,,,
452,10/05/19 12:40:40 PM,95.842,10.455,,,,
453,10/05/19 12:50:40 PM,95.842,10.455,,,,
454,10/05/19 01:00:40 PM,95.832,10.455,,,,
455,10/05/19 01:10:40 PM,95.822,10.455,,,,
456,10/05/19 01:20:40 PM,95.832,10.455,,,,
457,10/05/19 01:30:40 PM,95.822,10.455,,,,
458,10/05/19 01:40:40 PM,95.822,10.455,,,,
459,10/05/19 01:50:40 PM,95.822,10.455,,,,
460,10/05/19 02:00:40 PM,95.811,10.455,,,,
461,10/05/19 02:10:40 PM,95.801,10.455,,,,
462,10/05/19 02:20:40 PM,95.781,10.455,,,,
463,10/05/19 02:30:40 PM,95.781,10.455,,,,
464,10/05/19 02:40:40 PM,95.760,10.455,,,,
465,10/05/19 02:50:40 PM,95.770,10.455,,,,
466,10/05/19 03:00:40 PM,95.750,10.455,,,,
467,10/05/19 03:10:40 PM,95.750,10.455,,,,
468,10/05/19 03:20:40 PM,95.739,10.455,,,,
469,10/05/19 03:30:40 PM,95.719,10.455,,,,
470,10/05/19 03:40:40 PM,95.698,10.455,,,,
471,10/05/19 03:50:40 PM,95.698,10.455,,,,
472,10/05/19 04:00:40 PM,95.688,10.455,,,,
473,10/05/19 04:10:40 PM,95.709,10.455,,,,
474,10/05/19 04:20:40 PM,95.709,10.455,,,,
475,10/05/19 04:30:40 PM,95.709,10.455,,,,
