"Plot Title: 52_4_d2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20642913, SEN S/N: 20642913)","Temp, °C (LGR S/N: 20642913, SEN S/N: 20642913)","Coupler Detached (LGR S/N: 20642913, SEN S/N: 20642913)","Coupler Attached (LGR S/N: 20642913, SEN S/N: 20642913)","Host Connected (LGR S/N: 20642913, SEN S/N: 20642913)","Stopped (LGR S/N: 20642913, SEN S/N: 20642913)","End Of File (LGR S/N: 20642913, SEN S/N: 20642913)"
1108,08/19/20 04:25:05 AM,112.700,9.077,,,,,
1109,08/19/20 04:35:05 AM,112.700,9.077,,,,,
1110,08/19/20 04:45:05 AM,112.710,9.077,,,,,
1111,08/19/20 04:55:05 AM,112.710,9.077,,,,,
1112,08/19/20 05:05:05 AM,112.730,9.077,,,,,
1113,08/19/20 05:15:05 AM,112.730,9.077,,,,,
1114,08/19/20 05:25:05 AM,112.730,9.077,,,,,
1115,08/19/20 05:35:05 AM,112.739,9.077,,,,,
1116,08/19/20 05:45:05 AM,112.749,9.077,,,,,
1117,08/19/20 05:55:05 AM,112.749,9.077,,,,,
1118,08/19/20 06:05:05 AM,112.769,9.077,,,,,
1119,08/19/20 06:15:05 AM,112.779,9.077,,,,,
1120,08/19/20 06:25:05 AM,112.779,9.077,,,,,
1121,08/19/20 06:35:05 AM,112.788,9.077,,,,,
1122,08/19/20 06:45:05 AM,112.808,9.077,,,,,
1123,08/19/20 06:55:05 AM,112.818,9.077,,,,,
1124,08/19/20 07:05:05 AM,112.818,9.077,,,,,
1125,08/19/20 07:15:05 AM,112.828,9.077,,,,,
1126,08/19/20 07:25:05 AM,112.828,9.077,,,,,
1127,08/19/20 07:35:05 AM,112.838,9.077,,,,,
1128,08/19/20 07:45:05 AM,112.838,9.077,,,,,
1129,08/19/20 07:55:05 AM,112.838,9.077,,,,,
1130,08/19/20 08:05:05 AM,112.847,9.077,,,,,
1131,08/19/20 08:15:05 AM,112.847,9.077,,,,,
1132,08/19/20 08:25:05 AM,112.857,9.077,,,,,
1133,08/19/20 08:35:05 AM,112.847,9.077,,,,,
1134,08/19/20 08:45:05 AM,112.857,9.077,,,,,
1135,08/19/20 08:55:05 AM,112.867,9.077,,,,,
1136,08/19/20 09:05:05 AM,112.847,9.077,,,,,
1137,08/19/20 09:15:05 AM,112.847,9.077,,,,,
1138,08/19/20 09:25:05 AM,112.847,9.077,,,,,
1139,08/19/20 09:35:05 AM,112.828,9.077,,,,,
1140,08/19/20 09:45:05 AM,112.828,9.077,,,,,
1141,08/19/20 09:55:05 AM,112.808,9.077,,,,,
1142,08/19/20 10:05:05 AM,112.818,9.077,,,,,
1143,08/19/20 10:15:05 AM,112.818,9.077,,,,,
1144,08/19/20 10:25:05 AM,112.800,9.176,,,,,
1145,08/19/20 10:35:05 AM,112.818,9.077,,,,,
1146,08/19/20 10:45:05 AM,112.798,9.077,,,,,
1147,08/19/20 10:55:05 AM,112.790,9.176,,,,,
1148,08/19/20 11:05:05 AM,112.788,9.077,,,,,
1149,08/19/20 11:15:05 AM,112.779,9.077,,,,,
1150,08/19/20 11:25:05 AM,112.750,9.176,,,,,
1151,08/19/20 11:35:05 AM,112.749,9.077,,,,,
1152,08/19/20 11:45:05 AM,112.779,9.077,,,,,
1153,08/19/20 11:55:05 AM,112.760,9.176,,,,,
1154,08/19/20 12:05:05 PM,112.770,9.176,,,,,
1155,08/19/20 12:15:05 PM,112.780,9.176,,,,,
1156,08/19/20 12:25:05 PM,112.760,9.176,,,,,
1157,08/19/20 12:35:05 PM,112.760,9.176,,,,,
1158,08/19/20 12:45:05 PM,112.741,9.176,,,,,
1159,08/19/20 12:55:05 PM,112.741,9.176,,,,,
1160,08/19/20 01:05:05 PM,112.731,9.176,,,,,
1161,08/19/20 01:15:05 PM,112.711,9.176,,,,,
1162,08/19/20 01:25:05 PM,112.711,9.176,,,,,
1163,08/19/20 01:35:05 PM,112.701,9.176,,,,,
1164,08/19/20 01:45:05 PM,112.692,9.176,,,,,
1165,08/19/20 01:55:05 PM,112.692,9.176,,,,,
1166,08/19/20 02:05:05 PM,112.701,9.176,,,,,
1167,08/19/20 02:15:05 PM,112.672,9.176,,,,,
1168,08/19/20 02:25:05 PM,112.672,9.176,,,,,
1169,08/19/20 02:35:05 PM,112.672,9.176,,,,,
1170,08/19/20 02:45:05 PM,112.652,9.176,,,,,
1171,08/19/20 02:55:05 PM,112.652,9.176,,,,,
1172,08/19/20 03:05:05 PM,112.642,9.176,,,,,
1173,08/19/20 03:15:05 PM,112.662,9.176,,,,,
1174,08/19/20 03:25:05 PM,112.642,9.176,,,,,
1175,08/19/20 03:35:05 PM,112.633,9.176,,,,,
1176,08/19/20 03:45:05 PM,112.613,9.176,,,,,
1177,08/19/20 03:55:05 PM,112.623,9.176,,,,,
1178,08/19/20 04:05:05 PM,112.613,9.176,,,,,
1179,08/19/20 04:15:05 PM,112.603,9.176,,,,,
1180,08/19/20 04:25:05 PM,112.603,9.176,,,,,
1181,08/19/20 04:35:05 PM,112.603,9.176,,,,,
1182,08/19/20 04:45:05 PM,112.593,9.176,,,,,
1183,08/19/20 04:55:05 PM,112.574,9.176,,,,,
1184,08/19/20 05:05:05 PM,112.574,9.176,,,,,
1185,08/19/20 05:15:05 PM,112.564,9.176,,,,,
1186,08/19/20 05:25:05 PM,112.574,9.176,,,,,
1187,08/19/20 05:35:05 PM,112.593,9.176,,,,,
1188,08/19/20 05:45:05 PM,112.574,9.176,,,,,
1189,08/19/20 05:55:05 PM,112.583,9.176,,,,,
1190,08/19/20 06:05:05 PM,112.583,9.176,,,,,
1191,08/19/20 06:15:05 PM,112.583,9.176,,,,,
1192,08/19/20 06:25:05 PM,112.603,9.176,,,,,
1193,08/19/20 06:35:05 PM,112.593,9.176,,,,,
1194,08/19/20 06:45:05 PM,112.593,9.176,,,,,
1195,08/19/20 06:55:05 PM,112.593,9.176,,,,,
1196,08/19/20 07:05:05 PM,112.593,9.176,,,,,
1197,08/19/20 07:15:05 PM,112.603,9.176,,,,,
1198,08/19/20 07:25:05 PM,112.613,9.176,,,,,
1199,08/19/20 07:35:05 PM,112.623,9.176,,,,,
1200,08/19/20 07:45:05 PM,112.633,9.176,,,,,
1201,08/19/20 07:55:05 PM,112.652,9.176,,,,,
1202,08/19/20 08:05:05 PM,112.652,9.176,,,,,
1203,08/19/20 08:15:05 PM,112.652,9.176,,,,,
1204,08/19/20 08:25:05 PM,112.662,9.176,,,,,
1205,08/19/20 08:35:05 PM,112.692,9.176,,,,,
1206,08/19/20 08:45:05 PM,112.692,9.176,,,,,
1207,08/19/20 08:55:05 PM,112.682,9.176,,,,,
1208,08/19/20 09:05:05 PM,112.692,9.176,,,,,
1209,08/19/20 09:15:05 PM,112.692,9.176,,,,,
1210,08/19/20 09:25:05 PM,112.701,9.176,,,,,
1211,08/19/20 09:35:05 PM,112.701,9.176,,,,,
1212,08/19/20 09:45:05 PM,112.711,9.176,,,,,
1213,08/19/20 09:55:05 PM,112.701,9.176,,,,,
1214,08/19/20 10:05:05 PM,112.701,9.176,,,,,
1215,08/19/20 10:15:05 PM,112.701,9.176,,,,,
1216,08/19/20 10:25:05 PM,112.701,9.176,,,,,
1217,08/19/20 10:35:05 PM,112.692,9.176,,,,,
1218,08/19/20 10:45:05 PM,112.711,9.176,,,,,
1219,08/19/20 10:55:05 PM,112.711,9.176,,,,,
1220,08/19/20 11:05:05 PM,112.711,9.176,,,,,
1221,08/19/20 11:15:05 PM,112.711,9.176,,,,,
1222,08/19/20 11:25:05 PM,112.711,9.176,,,,,
1223,08/19/20 11:35:05 PM,112.711,9.176,,,,,
1224,08/19/20 11:45:05 PM,112.721,9.176,,,,,
1225,08/19/20 11:55:05 PM,112.721,9.176,,,,,
1226,08/20/20 12:05:05 AM,112.731,9.176,,,,,
1227,08/20/20 12:15:05 AM,112.721,9.176,,,,,
1228,08/20/20 12:25:05 AM,112.721,9.176,,,,,
1229,08/20/20 12:35:05 AM,112.731,9.176,,,,,
1230,08/20/20 12:45:05 AM,112.731,9.176,,,,,
1231,08/20/20 12:55:05 AM,112.741,9.176,,,,,
1232,08/20/20 01:05:05 AM,112.741,9.176,,,,,
1233,08/20/20 01:15:05 AM,112.750,9.176,,,,,
1234,08/20/20 01:25:05 AM,112.741,9.176,,,,,
1235,08/20/20 01:35:05 AM,112.731,9.176,,,,,
1236,08/20/20 01:45:05 AM,112.741,9.176,,,,,
1237,08/20/20 01:55:05 AM,112.750,9.176,,,,,
1238,08/20/20 02:05:05 AM,112.770,9.176,,,,,
1239,08/20/20 02:15:05 AM,112.760,9.176,,,,,
1240,08/20/20 02:25:05 AM,112.760,9.176,,,,,
1241,08/20/20 02:35:05 AM,112.760,9.176,,,,,
1242,08/20/20 02:45:05 AM,112.780,9.176,,,,,
1243,08/20/20 02:55:05 AM,112.760,9.176,,,,,
1244,08/20/20 03:05:05 AM,112.760,9.176,,,,,
1245,08/20/20 03:15:05 AM,112.750,9.176,,,,,
1246,08/20/20 03:25:05 AM,112.741,9.176,,,,,
1247,08/20/20 03:35:05 AM,112.760,9.176,,,,,
1248,08/20/20 03:45:05 AM,112.750,9.176,,,,,
1249,08/20/20 03:55:05 AM,112.750,9.176,,,,,
1250,08/20/20 04:05:05 AM,112.760,9.176,,,,,
1251,08/20/20 04:15:05 AM,112.760,9.176,,,,,
1252,08/20/20 04:25:05 AM,112.770,9.176,,,,,
1253,08/20/20 04:35:05 AM,112.780,9.176,,,,,
1254,08/20/20 04:45:05 AM,112.800,9.176,,,,,
1255,08/20/20 04:55:05 AM,112.800,9.176,,,,,
1256,08/20/20 05:05:05 AM,112.809,9.176,,,,,
1257,08/20/20 05:15:05 AM,112.819,9.176,,,,,
1258,08/20/20 05:25:05 AM,112.809,9.176,,,,,
1259,08/20/20 05:35:05 AM,112.809,9.176,,,,,
1260,08/20/20 05:45:05 AM,112.809,9.176,,,,,
1261,08/20/20 05:55:05 AM,112.819,9.176,,,,,
1262,08/20/20 06:05:05 AM,112.829,9.176,,,,,
1263,08/20/20 06:15:05 AM,112.839,9.176,,,,,
1264,08/20/20 06:25:05 AM,112.829,9.176,,,,,
1265,08/20/20 06:35:05 AM,112.859,9.176,,,,,
1266,08/20/20 06:45:05 AM,112.859,9.176,,,,,
1267,08/20/20 06:55:05 AM,112.849,9.176,,,,,
1268,08/20/20 07:05:05 AM,112.849,9.176,,,,,
1269,08/20/20 07:15:05 AM,112.829,9.176,,,,,
1270,08/20/20 07:25:05 AM,112.849,9.176,,,,,
1271,08/20/20 07:35:05 AM,112.859,9.176,,,,,
1272,08/20/20 07:45:05 AM,112.868,9.176,,,,,
1273,08/20/20 07:55:05 AM,112.859,9.176,,,,,
1274,08/20/20 08:05:05 AM,112.859,9.176,,,,,
1275,08/20/20 08:15:05 AM,112.859,9.176,,,,,
1276,08/20/20 08:25:05 AM,112.849,9.176,,,,,
1277,08/20/20 08:35:05 AM,112.839,9.176,,,,,
1278,08/20/20 08:45:05 AM,112.829,9.176,,,,,
1279,08/20/20 08:55:05 AM,112.839,9.176,,,,,
1280,08/20/20 09:05:05 AM,112.849,9.176,,,,,
1281,08/20/20 09:15:05 AM,112.849,9.176,,,,,
1282,08/20/20 09:25:05 AM,112.839,9.176,,,,,
1283,08/20/20 09:35:05 AM,112.829,9.176,,,,,
1284,08/20/20 09:45:05 AM,112.829,9.176,,,,,
1285,08/20/20 09:55:05 AM,112.819,9.176,,,,,
1286,08/20/20 10:05:05 AM,112.809,9.176,,,,,
1287,08/20/20 10:15:05 AM,112.809,9.176,,,,,
1288,08/20/20 10:25:05 AM,112.790,9.176,,,,,
1289,08/20/20 10:35:05 AM,112.790,9.176,,,,,
1290,08/20/20 10:45:05 AM,112.790,9.176,,,,,
1291,08/20/20 10:55:05 AM,112.770,9.176,,,,,
1292,08/20/20 11:05:05 AM,112.750,9.176,,,,,
1293,08/20/20 11:15:05 AM,112.741,9.176,,,,,
1294,08/20/20 11:25:05 AM,112.711,9.176,,,,,
1295,08/20/20 11:35:05 AM,112.692,9.176,,,,,
1296,08/20/20 11:45:05 AM,112.701,9.176,,,,,
1297,08/20/20 11:55:05 AM,112.692,9.176,,,,,
1298,08/20/20 12:05:05 PM,112.692,9.176,,,,,
1299,08/20/20 12:15:05 PM,112.692,9.176,,,,,
1300,08/20/20 12:25:05 PM,112.672,9.176,,,,,
1301,08/20/20 12:35:05 PM,112.672,9.176,,,,,
1302,08/20/20 12:45:05 PM,112.662,9.176,,,,,
1303,08/20/20 12:55:05 PM,112.642,9.176,,,,,
1304,08/20/20 01:05:05 PM,112.633,9.176,,,,,
1305,08/20/20 01:15:05 PM,112.603,9.176,,,,,
1306,08/20/20 01:25:05 PM,112.593,9.176,,,,,
1307,08/20/20 01:35:05 PM,112.574,9.176,,,,,
1308,08/20/20 01:45:05 PM,112.574,9.176,,,,,
1309,08/20/20 01:55:05 PM,112.564,9.176,,,,,
1310,08/20/20 02:05:05 PM,112.554,9.176,,,,,
1311,08/20/20 02:15:05 PM,112.525,9.176,,,,,
1312,08/20/20 02:25:05 PM,112.515,9.176,,,,,
1313,08/20/20 02:35:05 PM,112.525,9.176,,,,,
1314,08/20/20 02:45:05 PM,112.505,9.176,,,,,
1315,08/20/20 02:55:05 PM,112.485,9.176,,,,,
1316,08/20/20 03:05:05 PM,112.475,9.176,,,,,
1317,08/20/20 03:15:05 PM,112.466,9.176,,,,,
1318,08/20/20 03:25:05 PM,112.446,9.176,,,,,
1319,08/20/20 03:35:05 PM,112.436,9.176,,,,,
1320,08/20/20 03:45:05 PM,112.436,9.176,,,,,
1321,08/20/20 03:55:05 PM,112.416,9.176,,,,,
1322,08/20/20 04:05:05 PM,112.407,9.176,,,,,
1323,08/20/20 04:15:05 PM,112.387,9.176,,,,,
1324,08/20/20 04:25:05 PM,112.367,9.176,,,,,
1325,08/20/20 04:35:05 PM,112.367,9.176,,,,,
1326,08/20/20 04:45:05 PM,112.358,9.176,,,,,
1327,08/20/20 04:55:05 PM,112.367,9.176,,,,,
1328,08/20/20 05:05:05 PM,112.348,9.176,,,,,
1329,08/20/20 05:15:05 PM,112.348,9.176,,,,,
1330,08/20/20 05:25:05 PM,112.338,9.176,,,,,
1331,08/20/20 05:35:05 PM,112.318,9.176,,,,,
1332,08/20/20 05:45:05 PM,112.318,9.176,,,,,
1333,08/20/20 05:55:05 PM,112.308,9.176,,,,,
1334,08/20/20 06:05:05 PM,112.289,9.176,,,,,
1335,08/20/20 06:15:05 PM,112.269,9.176,,,,,
1336,08/20/20 06:25:05 PM,112.279,9.176,,,,,
1337,08/20/20 06:35:05 PM,112.269,9.176,,,,,
1338,08/20/20 06:45:05 PM,112.250,9.176,,,,,
1339,08/20/20 06:55:05 PM,112.240,9.176,,,,,
1340,08/20/20 07:05:05 PM,112.230,9.176,,,,,
1341,08/20/20 07:15:05 PM,112.230,9.176,,,,,
1342,08/20/20 07:25:05 PM,112.240,9.176,,,,,
1343,08/20/20 07:35:05 PM,112.240,9.176,,,,,
1344,08/20/20 07:45:05 PM,112.250,9.176,,,,,
1345,08/20/20 07:55:05 PM,112.250,9.176,,,,,
1346,08/20/20 08:05:05 PM,112.230,9.176,,,,,
1347,08/20/20 08:15:05 PM,112.240,9.176,,,,,
1348,08/20/20 08:25:05 PM,112.250,9.176,,,,,
1349,08/20/20 08:35:05 PM,112.240,9.176,,,,,
1350,08/20/20 08:45:05 PM,112.240,9.176,,,,,
1351,08/20/20 08:55:05 PM,112.240,9.176,,,,,
1352,08/20/20 09:05:05 PM,112.220,9.176,,,,,
1353,08/20/20 09:15:05 PM,112.220,9.176,,,,,
1354,08/20/20 09:25:05 PM,112.220,9.176,,,,,
1355,08/20/20 09:35:05 PM,112.220,9.176,,,,,
1356,08/20/20 09:45:05 PM,112.200,9.176,,,,,
1357,08/20/20 09:55:05 PM,112.191,9.176,,,,,
1358,08/20/20 10:05:05 PM,112.191,9.176,,,,,
1359,08/20/20 10:15:05 PM,112.181,9.176,,,,,
1360,08/20/20 10:25:05 PM,112.181,9.176,,,,,
1361,08/20/20 10:35:05 PM,112.191,9.176,,,,,
1362,08/20/20 10:45:05 PM,112.181,9.176,,,,,
1363,08/20/20 10:55:05 PM,112.181,9.176,,,,,
1364,08/20/20 11:05:05 PM,112.181,9.176,,,,,
1365,08/20/20 11:15:05 PM,112.181,9.176,,,,,
1366,08/20/20 11:25:05 PM,112.171,9.176,,,,,
1367,08/20/20 11:35:05 PM,112.171,9.176,,,,,
1368,08/20/20 11:45:05 PM,112.141,9.176,,,,,
1369,08/20/20 11:55:05 PM,112.161,9.176,,,,,
1370,08/21/20 12:05:05 AM,112.151,9.176,,,,,
1371,08/21/20 12:15:05 AM,112.132,9.176,,,,,
1372,08/21/20 12:25:05 AM,112.132,9.176,,,,,
1373,08/21/20 12:35:05 AM,112.141,9.176,,,,,
1374,08/21/20 12:45:05 AM,112.141,9.176,,,,,
1375,08/21/20 12:55:05 AM,112.151,9.176,,,,,
1376,08/21/20 01:05:05 AM,112.132,9.176,,,,,
1377,08/21/20 01:15:05 AM,112.151,9.176,,,,,
1378,08/21/20 01:25:05 AM,112.122,9.176,,,,,
1379,08/21/20 01:35:05 AM,112.132,9.176,,,,,
1380,08/21/20 01:45:05 AM,112.112,9.176,,,,,
1381,08/21/20 01:55:05 AM,112.102,9.176,,,,,
1382,08/21/20 02:05:05 AM,112.112,9.176,,,,,
1383,08/21/20 02:15:05 AM,112.092,9.176,,,,,
1384,08/21/20 02:25:05 AM,112.083,9.176,,,,,
1385,08/21/20 02:35:05 AM,112.073,9.176,,,,,
1386,08/21/20 02:45:05 AM,112.083,9.176,,,,,
1387,08/21/20 02:55:05 AM,112.073,9.176,,,,,
1388,08/21/20 03:05:05 AM,112.063,9.176,,,,,
1389,08/21/20 03:15:05 AM,112.043,9.176,,,,,
1390,08/21/20 03:25:05 AM,112.033,9.176,,,,,
1391,08/21/20 03:35:05 AM,112.033,9.176,,,,,
1392,08/21/20 03:45:05 AM,112.024,9.176,,,,,
1393,08/21/20 03:55:05 AM,111.994,9.176,,,,,
1394,08/21/20 04:05:05 AM,111.994,9.176,,,,,
1395,08/21/20 04:15:05 AM,111.984,9.176,,,,,
1396,08/21/20 04:25:05 AM,111.984,9.176,,,,,
1397,08/21/20 04:35:05 AM,111.984,9.176,,,,,
1398,08/21/20 04:45:05 AM,111.994,9.176,,,,,
1399,08/21/20 04:55:05 AM,111.975,9.176,,,,,
1400,08/21/20 05:05:05 AM,111.984,9.176,,,,,
1401,08/21/20 05:15:05 AM,111.984,9.176,,,,,
1402,08/21/20 05:25:05 AM,111.975,9.176,,,,,
1403,08/21/20 05:35:05 AM,111.975,9.176,,,,,
1404,08/21/20 05:45:05 AM,111.975,9.176,,,,,
1405,08/21/20 05:55:05 AM,111.975,9.176,,,,,
1406,08/21/20 06:05:05 AM,111.975,9.176,,,,,
1407,08/21/20 06:15:05 AM,111.965,9.176,,,,,
1408,08/21/20 06:25:05 AM,111.965,9.176,,,,,
1409,08/21/20 06:35:05 AM,111.965,9.176,,,,,
1410,08/21/20 06:45:05 AM,111.965,9.176,,,,,
1411,08/21/20 06:55:05 AM,111.965,9.176,,,,,
1412,08/21/20 07:05:05 AM,111.965,9.176,,,,,
1413,08/21/20 07:15:05 AM,111.965,9.176,,,,,
1414,08/21/20 07:25:05 AM,111.955,9.176,,,,,
1415,08/21/20 07:35:05 AM,111.955,9.176,,,,,
1416,08/21/20 07:45:05 AM,111.935,9.176,,,,,
1417,08/21/20 07:55:05 AM,111.935,9.176,,,,,
1418,08/21/20 08:05:05 AM,111.925,9.176,,,,,
1419,08/21/20 08:15:05 AM,111.906,9.176,,,,,
1420,08/21/20 08:25:05 AM,111.896,9.176,,,,,
1421,08/21/20 08:35:05 AM,111.886,9.176,,,,,
1422,08/21/20 08:45:05 AM,111.876,9.176,,,,,
1423,08/21/20 08:55:05 AM,111.876,9.176,,,,,
1424,08/21/20 09:05:05 AM,111.867,9.176,,,,,
1425,08/21/20 09:15:05 AM,111.837,9.176,,,,,
1426,08/21/20 09:25:05 AM,111.837,9.176,,,,,
1427,08/21/20 09:35:05 AM,111.827,9.176,,,,,
1428,08/21/20 09:45:05 AM,111.817,9.176,,,,,
1429,08/21/20 09:55:05 AM,111.808,9.176,,,,,
1430,08/21/20 10:05:05 AM,111.788,9.176,,,,,
1431,08/21/20 10:15:05 AM,111.778,9.176,,,,,
1432,08/21/20 10:25:05 AM,111.759,9.176,,,,,
1433,08/21/20 10:35:05 AM,111.778,9.176,,,,,
1434,08/21/20 10:45:05 AM,111.759,9.176,,,,,
1435,08/21/20 10:55:05 AM,111.729,9.176,,,,,
1436,08/21/20 11:05:05 AM,111.719,9.176,,,,,
1437,08/21/20 11:15:05 AM,111.719,9.176,,,,,
1438,08/21/20 11:25:05 AM,111.709,9.176,,,,,
1439,08/21/20 11:35:05 AM,111.690,9.176,,,,,
1440,08/21/20 11:45:05 AM,111.680,9.176,,,,,
1441,08/21/20 11:55:05 AM,111.670,9.176,,,,,
1442,08/21/20 12:05:05 PM,111.660,9.176,,,,,
1443,08/21/20 12:15:05 PM,111.651,9.176,,,,,
1444,08/21/20 12:25:05 PM,111.631,9.176,,,,,
1445,08/21/20 12:35:05 PM,111.641,9.176,,,,,
1446,08/21/20 12:45:05 PM,111.601,9.176,,,,,
1447,08/21/20 12:55:05 PM,111.601,9.176,,,,,
1448,08/21/20 01:05:05 PM,111.592,9.176,,,,,
1449,08/21/20 01:15:05 PM,111.562,9.176,,,,,
1450,08/21/20 01:25:05 PM,111.552,9.176,,,,,
1451,08/21/20 01:35:05 PM,111.552,9.176,,,,,
1452,08/21/20 01:45:05 PM,111.523,9.176,,,,,
1453,08/21/20 01:55:05 PM,111.513,9.176,,,,,
1454,08/21/20 02:05:05 PM,111.523,9.176,,,,,
1455,08/21/20 02:15:05 PM,111.513,9.176,,,,,
1456,08/21/20 02:25:05 PM,111.513,9.176,,,,,
1457,08/21/20 02:35:05 PM,111.503,9.176,,,,,
1458,08/21/20 02:45:05 PM,111.513,9.176,,,,,
1459,08/21/20 02:55:05 PM,111.552,9.176,,,,,
1460,08/21/20 03:05:05 PM,111.513,9.176,,,,,
1461,08/21/20 03:15:05 PM,111.503,9.176,,,,,
1462,08/21/20 03:25:05 PM,111.533,9.176,,,,,
1463,08/21/20 03:35:05 PM,111.552,9.176,,,,,
1464,08/21/20 03:45:05 PM,111.552,9.176,,,,,
1465,08/21/20 03:55:05 PM,111.552,9.176,,,,,
1466,08/21/20 04:05:05 PM,111.572,9.176,,,,,
1467,08/21/20 04:15:05 PM,111.582,9.176,,,,,
1468,08/21/20 04:25:05 PM,111.592,9.176,,,,,
1469,08/21/20 04:35:05 PM,111.601,9.176,,,,,
1470,08/21/20 04:45:05 PM,111.601,9.176,,,,,
1471,08/21/20 04:55:05 PM,111.601,9.176,,,,,
1472,08/21/20 05:05:05 PM,111.582,9.176,,,,,
1473,08/21/20 05:15:05 PM,111.592,9.176,,,,,
1474,08/21/20 05:25:05 PM,111.592,9.176,,,,,
1475,08/21/20 05:35:05 PM,111.592,9.176,,,,,
1476,08/21/20 05:45:05 PM,111.592,9.176,,,,,
1477,08/21/20 05:55:05 PM,111.601,9.176,,,,,
1478,08/21/20 06:05:05 PM,111.611,9.176,,,,,
1479,08/21/20 06:15:05 PM,111.601,9.176,,,,,
1480,08/21/20 06:25:05 PM,111.601,9.176,,,,,
1481,08/21/20 06:35:05 PM,111.611,9.176,,,,,
1482,08/21/20 06:45:05 PM,111.601,9.176,,,,,
1483,08/21/20 06:55:05 PM,111.611,9.176,,,,,
1484,08/21/20 07:05:05 PM,111.621,9.176,,,,,
1485,08/21/20 07:15:05 PM,111.641,9.176,,,,,
1486,08/21/20 07:25:05 PM,111.631,9.176,,,,,
1487,08/21/20 07:35:05 PM,111.631,9.176,,,,,
1488,08/21/20 07:45:05 PM,111.641,9.176,,,,,
1489,08/21/20 07:55:05 PM,111.651,9.176,,,,,
1490,08/21/20 08:05:05 PM,111.670,9.176,,,,,
1491,08/21/20 08:15:05 PM,111.670,9.176,,,,,
1492,08/21/20 08:25:05 PM,111.680,9.176,,,,,
1493,08/21/20 08:35:05 PM,111.670,9.176,,,,,
1494,08/21/20 08:45:05 PM,111.690,9.176,,,,,
1495,08/21/20 08:55:05 PM,111.690,9.176,,,,,
1496,08/21/20 09:05:05 PM,111.680,9.176,,,,,
1497,08/21/20 09:15:05 PM,111.700,9.176,,,,,
1498,08/21/20 09:25:05 PM,111.700,9.176,,,,,
1499,08/21/20 09:35:05 PM,111.690,9.176,,,,,
1500,08/21/20 09:45:05 PM,111.670,9.176,,,,,
1501,08/21/20 09:55:05 PM,111.670,9.176,,,,,
1502,08/21/20 10:05:05 PM,111.680,9.176,,,,,
1503,08/21/20 10:15:05 PM,111.690,9.176,,,,,
1504,08/21/20 10:25:05 PM,111.690,9.176,,,,,
1505,08/21/20 10:35:05 PM,111.700,9.176,,,,,
1506,08/21/20 10:45:05 PM,111.690,9.176,,,,,
1507,08/21/20 10:55:05 PM,111.700,9.176,,,,,
1508,08/21/20 11:05:05 PM,111.700,9.176,,,,,
1509,08/21/20 11:15:05 PM,111.700,9.176,,,,,
1510,08/21/20 11:25:05 PM,111.709,9.176,,,,,
1511,08/21/20 11:35:05 PM,111.700,9.176,,,,,
1512,08/21/20 11:45:05 PM,111.700,9.176,,,,,
1513,08/21/20 11:55:05 PM,111.690,9.176,,,,,
1514,08/22/20 12:05:05 AM,111.690,9.176,,,,,
1515,08/22/20 12:15:05 AM,111.690,9.176,,,,,
1516,08/22/20 12:25:05 AM,111.700,9.176,,,,,
1517,08/22/20 12:35:05 AM,111.700,9.176,,,,,
1518,08/22/20 12:45:05 AM,111.690,9.176,,,,,
1519,08/22/20 12:55:05 AM,111.690,9.176,,,,,
1520,08/22/20 01:05:05 AM,111.690,9.176,,,,,
1521,08/22/20 01:15:05 AM,111.700,9.176,,,,,
1522,08/22/20 01:25:05 AM,111.690,9.176,,,,,
1523,08/22/20 01:35:05 AM,111.680,9.176,,,,,
1524,08/22/20 01:45:05 AM,111.680,9.176,,,,,
1525,08/22/20 01:55:05 AM,111.690,9.176,,,,,
1526,08/22/20 02:05:05 AM,111.700,9.176,,,,,
1527,08/22/20 02:15:05 AM,111.700,9.176,,,,,
1528,08/22/20 02:25:05 AM,111.700,9.176,,,,,
1529,08/22/20 02:35:05 AM,111.700,9.176,,,,,
1530,08/22/20 02:45:05 AM,111.700,9.176,,,,,
1531,08/22/20 02:55:05 AM,111.709,9.176,,,,,
1532,08/22/20 03:05:05 AM,111.719,9.176,,,,,
1533,08/22/20 03:15:05 AM,111.709,9.176,,,,,
1534,08/22/20 03:25:05 AM,111.700,9.176,,,,,
1535,08/22/20 03:35:05 AM,111.719,9.176,,,,,
1536,08/22/20 03:45:05 AM,111.719,9.176,,,,,
1537,08/22/20 03:55:05 AM,111.729,9.176,,,,,
1538,08/22/20 04:05:05 AM,111.729,9.176,,,,,
1539,08/22/20 04:15:05 AM,111.739,9.176,,,,,
1540,08/22/20 04:25:05 AM,111.749,9.176,,,,,
1541,08/22/20 04:35:05 AM,111.759,9.176,,,,,
1542,08/22/20 04:45:05 AM,111.759,9.176,,,,,
1543,08/22/20 04:55:05 AM,111.768,9.176,,,,,
1544,08/22/20 05:05:05 AM,111.768,9.176,,,,,
1545,08/22/20 05:15:05 AM,111.778,9.176,,,,,
1546,08/22/20 05:25:05 AM,111.788,9.176,,,,,
1547,08/22/20 05:35:05 AM,111.778,9.176,,,,,
1548,08/22/20 05:45:05 AM,111.768,9.176,,,,,
1549,08/22/20 05:55:05 AM,111.778,9.176,,,,,
1550,08/22/20 06:05:05 AM,111.778,9.176,,,,,
