"Plot Title: 52_B"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710509, SEN S/N: 10710509)","Temp, °C (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Detached (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Attached (LGR S/N: 10710509, SEN S/N: 10710509)","Host Connected (LGR S/N: 10710509, SEN S/N: 10710509)","Stopped (LGR S/N: 10710509, SEN S/N: 10710509)","End Of File (LGR S/N: 10710509, SEN S/N: 10710509)"
1523,05/23/19 01:04:03 PM,94.523,17.570,,,,,
1524,05/23/19 01:05:03 PM,94.533,17.570,,,,,
1525,05/23/19 01:06:03 PM,94.513,17.570,,,,,
1526,05/23/19 01:07:03 PM,94.502,17.570,,,,,
1527,05/23/19 01:08:03 PM,94.502,17.570,,,,,
1528,05/23/19 01:09:03 PM,94.523,17.570,,,,,
1529,05/23/19 01:10:03 PM,94.516,17.665,,,,,
1530,05/23/19 01:11:03 PM,94.506,17.665,,,,,
1531,05/23/19 01:12:03 PM,94.499,17.760,,,,,
1532,05/23/19 01:13:03 PM,94.488,17.760,,,,,
1533,05/23/19 01:14:03 PM,94.499,17.760,,,,,
1534,05/23/19 01:15:03 PM,94.492,17.855,,,,,
1535,05/23/19 01:16:03 PM,94.482,17.855,,,,,
1536,05/23/19 01:17:03 PM,94.495,17.950,,,,,
1537,05/23/19 01:18:03 PM,94.495,17.950,,,,,
1538,05/23/19 01:19:03 PM,94.499,18.045,,,,,
1539,05/23/19 01:20:03 PM,94.499,18.045,,,,,
1540,05/23/19 01:21:03 PM,94.478,18.045,,,,,
1541,05/23/19 01:22:03 PM,94.468,18.045,,,,,
1542,05/23/19 01:23:03 PM,94.461,18.140,,,,,
1543,05/23/19 01:24:03 PM,94.461,18.140,,,,,
1544,05/23/19 01:25:03 PM,94.482,18.140,,,,,
1545,05/23/19 01:26:03 PM,94.471,18.140,,,,,
1546,05/23/19 01:27:03 PM,94.475,18.236,,,,,
1547,05/23/19 01:28:03 PM,94.475,18.236,,,,,
1548,05/23/19 01:29:03 PM,94.468,18.331,,,,,
1549,05/23/19 01:30:03 PM,94.488,18.331,,,,,
1550,05/23/19 01:31:03 PM,94.482,18.426,,,,,
1551,05/23/19 01:32:03 PM,94.471,18.426,,,,,
1552,05/23/19 01:33:03 PM,94.471,18.426,,,,,
1553,05/23/19 01:34:03 PM,94.475,18.521,,,,,
1554,05/23/19 01:35:03 PM,94.464,18.521,,,,,
1555,05/23/19 01:36:03 PM,94.488,18.616,,,,,
1556,05/23/19 01:37:03 PM,94.468,18.616,,,,,
1557,05/23/19 01:38:03 PM,94.468,18.616,,,,,
1558,05/23/19 01:39:03 PM,94.471,18.711,,,,,
1559,05/23/19 01:40:03 PM,94.482,18.711,,,,,
1560,05/23/19 01:41:03 PM,94.471,18.711,,,,,
1561,05/23/19 01:42:03 PM,94.471,18.711,,,,,
1562,05/23/19 01:43:03 PM,94.471,18.711,,,,,
1563,05/23/19 01:44:03 PM,94.471,18.711,,,,,
1564,05/23/19 01:45:03 PM,94.451,18.711,,,,,
1565,05/23/19 01:46:03 PM,94.461,18.711,,,,,
1566,05/23/19 01:47:03 PM,94.454,18.806,,,,,
1567,05/23/19 01:48:03 PM,94.464,18.806,,,,,
1568,05/23/19 01:49:03 PM,94.451,18.711,,,,,
1569,05/23/19 01:50:03 PM,94.471,18.711,,,,,
1570,05/23/19 01:51:03 PM,94.451,18.711,,,,,
1571,05/23/19 01:52:03 PM,94.461,18.711,,,,,
1572,05/23/19 01:53:03 PM,94.461,18.711,,,,,
1573,05/23/19 01:54:03 PM,94.457,18.616,,,,,
1574,05/23/19 01:55:03 PM,94.457,18.616,,,,,
1575,05/23/19 01:56:03 PM,94.468,18.616,,,,,
1576,05/23/19 01:57:03 PM,94.464,18.521,,,,,
1577,05/23/19 01:58:03 PM,94.464,18.521,,,,,
1578,05/23/19 01:59:03 PM,94.464,18.521,,,,,
1579,05/23/19 02:00:03 PM,94.475,18.521,,,,,
1580,05/23/19 02:01:03 PM,94.451,18.426,,,,,
1581,05/23/19 02:02:03 PM,94.461,18.426,,,,,
1582,05/23/19 02:03:03 PM,94.461,18.426,,,,,
1583,05/23/19 02:04:03 PM,94.471,18.426,,,,,
1584,05/23/19 02:05:03 PM,94.457,18.331,,,,,
1585,05/23/19 02:06:03 PM,94.447,18.331,,,,,
1586,05/23/19 02:07:03 PM,94.457,18.331,,,,,
1587,05/23/19 02:08:03 PM,94.447,18.331,,,,,
1588,05/23/19 02:09:03 PM,94.457,18.331,,,,,
1589,05/23/19 02:10:03 PM,94.454,18.236,,,,,
1590,05/23/19 02:11:03 PM,94.454,18.236,,,,,
1591,05/23/19 02:12:03 PM,94.454,18.236,,,,,
1592,05/23/19 02:13:03 PM,94.454,18.236,,,,,
1593,05/23/19 02:14:03 PM,94.444,18.236,,,,,
1594,05/23/19 02:15:03 PM,94.444,18.236,,,,,
1595,05/23/19 02:16:03 PM,94.430,18.140,,,,,
1596,05/23/19 02:17:03 PM,94.440,18.140,,,,,
1597,05/23/19 02:18:03 PM,94.440,18.140,,,,,
1598,05/23/19 02:19:03 PM,94.451,18.140,,,,,
1599,05/23/19 02:20:03 PM,94.437,18.045,,,,,
1600,05/23/19 02:21:03 PM,94.447,18.045,,,,,
1601,05/23/19 02:22:03 PM,94.447,18.045,,,,,
1602,05/23/19 02:23:03 PM,94.447,18.045,,,,,
1603,05/23/19 02:24:03 PM,94.433,17.950,,,,,
1604,05/23/19 02:25:03 PM,94.433,17.950,,,,,
1605,05/23/19 02:26:03 PM,94.433,17.950,,,,,
1606,05/23/19 02:27:03 PM,94.413,17.950,,,,,
1607,05/23/19 02:28:03 PM,94.413,17.950,,,,,
1608,05/23/19 02:29:03 PM,94.409,17.855,,,,,
1609,05/23/19 02:30:03 PM,94.409,17.855,,,,,
1610,05/23/19 02:31:03 PM,94.409,17.855,,,,,
1611,05/23/19 02:32:03 PM,94.409,17.855,,,,,
1612,05/23/19 02:33:03 PM,94.399,17.855,,,,,
1613,05/23/19 02:34:03 PM,94.389,17.855,,,,,
1614,05/23/19 02:35:03 PM,94.409,17.855,,,,,
1615,05/23/19 02:36:03 PM,94.406,17.760,,,,,
1616,05/23/19 02:37:03 PM,94.385,17.760,,,,,
1617,05/23/19 02:38:03 PM,94.395,17.760,,,,,
1618,05/23/19 02:39:03 PM,94.385,17.760,,,,,
1619,05/23/19 02:40:03 PM,94.395,17.760,,,,,
1620,05/23/19 02:41:03 PM,94.375,17.760,,,,,
1621,05/23/19 02:42:03 PM,94.395,17.760,,,,,
1622,05/23/19 02:43:03 PM,94.395,17.760,,,,,
1623,05/23/19 02:44:03 PM,94.385,17.760,,,,,
1624,05/23/19 02:45:03 PM,94.385,17.760,,,,,
1625,05/23/19 02:46:03 PM,94.385,17.760,,,,,
1626,05/23/19 02:47:03 PM,94.375,17.760,,,,,
1627,05/23/19 02:48:03 PM,94.395,17.760,,,,,
1628,05/23/19 02:49:03 PM,94.375,17.760,,,,,
1629,05/23/19 02:50:03 PM,94.385,17.760,,,,,
1630,05/23/19 02:51:03 PM,94.385,17.760,,,,,
1631,05/23/19 02:52:03 PM,94.375,17.760,,,,,
1632,05/23/19 02:53:03 PM,94.395,17.760,,,,,
1633,05/23/19 02:54:03 PM,94.385,17.760,,,,,
1634,05/23/19 02:55:03 PM,94.375,17.760,,,,,
1635,05/23/19 02:56:03 PM,94.364,17.760,,,,,
1636,05/23/19 02:57:03 PM,94.364,17.760,,,,,
1637,05/23/19 02:58:03 PM,94.354,17.760,,,,,
1638,05/23/19 02:59:03 PM,94.354,17.760,,,,,
1639,05/23/19 03:00:03 PM,94.364,17.760,,,,,
1640,05/23/19 03:01:03 PM,94.385,17.760,,,,,
1641,05/23/19 03:02:03 PM,94.375,17.760,,,,,
1642,05/23/19 03:03:03 PM,94.375,17.760,,,,,
1643,05/23/19 03:04:03 PM,94.364,17.760,,,,,
1644,05/23/19 03:05:03 PM,94.351,17.665,,,,,
1645,05/23/19 03:06:03 PM,94.361,17.665,,,,,
1646,05/23/19 03:07:03 PM,94.371,17.665,,,,,
1647,05/23/19 03:08:03 PM,94.351,17.665,,,,,
1648,05/23/19 03:09:03 PM,94.361,17.665,,,,,
1649,05/23/19 03:10:03 PM,94.368,17.570,,,,,
1650,05/23/19 03:11:03 PM,94.358,17.570,,,,,
1651,05/23/19 03:12:03 PM,94.358,17.570,,,,,
1652,05/23/19 03:13:03 PM,94.358,17.570,,,,,
1653,05/23/19 03:14:03 PM,94.358,17.570,,,,,
1654,05/23/19 03:15:03 PM,94.344,17.475,,,,,
1655,05/23/19 03:16:03 PM,94.344,17.475,,,,,
1656,05/23/19 03:17:03 PM,94.333,17.475,,,,,
1657,05/23/19 03:18:03 PM,94.333,17.475,,,,,
1658,05/23/19 03:19:03 PM,94.333,17.475,,,,,
1659,05/23/19 03:20:03 PM,94.333,17.475,,,,,
1660,05/23/19 03:21:03 PM,94.340,17.379,,,,,
1661,05/23/19 03:22:03 PM,94.340,17.379,,,,,
1662,05/23/19 03:23:03 PM,94.340,17.379,,,,,
1663,05/23/19 03:24:03 PM,94.340,17.379,,,,,
1664,05/23/19 03:25:03 PM,94.320,17.379,,,,,
1665,05/23/19 03:26:03 PM,94.320,17.379,,,,,
1666,05/23/19 03:27:03 PM,94.330,17.379,,,,,
1667,05/23/19 03:28:03 PM,94.320,17.379,,,,,
1668,05/23/19 03:29:03 PM,94.330,17.379,,,,,
1669,05/23/19 03:30:03 PM,94.330,17.379,,,,,
1670,05/23/19 03:31:03 PM,94.320,17.379,,,,,
1671,05/23/19 03:32:03 PM,94.340,17.379,,,,,
1672,05/23/19 03:33:03 PM,94.330,17.379,,,,,
1673,05/23/19 03:34:03 PM,94.340,17.379,,,,,
1674,05/23/19 03:35:03 PM,94.330,17.379,,,,,
1675,05/23/19 03:36:03 PM,94.320,17.379,,,,,
1676,05/23/19 03:37:03 PM,94.320,17.379,,,,,
1677,05/23/19 03:38:03 PM,94.330,17.379,,,,,
1678,05/23/19 03:39:03 PM,94.323,17.475,,,,,
1679,05/23/19 03:40:03 PM,94.333,17.475,,,,,
1680,05/23/19 03:41:03 PM,94.323,17.475,,,,,
1681,05/23/19 03:42:03 PM,94.323,17.475,,,,,
1682,05/23/19 03:43:03 PM,94.313,17.475,,,,,
1683,05/23/19 03:44:03 PM,94.306,17.570,,,,,
1684,05/23/19 03:45:03 PM,94.316,17.570,,,,,
1685,05/23/19 03:46:03 PM,94.316,17.570,,,,,
1686,05/23/19 03:47:03 PM,94.316,17.570,,,,,
1687,05/23/19 03:48:03 PM,94.316,17.570,,,,,
1688,05/23/19 03:49:03 PM,94.306,17.570,,,,,
1689,05/23/19 03:50:03 PM,94.306,17.570,,,,,
1690,05/23/19 03:51:03 PM,94.306,17.570,,,,,
1691,05/23/19 03:52:03 PM,94.316,17.570,,,,,
1692,05/23/19 03:53:03 PM,94.306,17.570,,,,,
1693,05/23/19 03:54:03 PM,94.327,17.570,,,,,
1694,05/23/19 03:55:03 PM,94.316,17.570,,,,,
1695,05/23/19 03:56:03 PM,94.306,17.570,,,,,
1696,05/23/19 03:57:03 PM,94.296,17.570,,,,,
1697,05/23/19 03:58:03 PM,94.306,17.570,,,,,
1698,05/23/19 03:59:03 PM,94.316,17.570,,,,,
1699,05/23/19 04:00:03 PM,94.316,17.570,,,,,
1700,05/23/19 04:01:03 PM,94.306,17.570,,,,,
1701,05/23/19 04:02:03 PM,94.296,17.570,,,,,
1702,05/23/19 04:03:03 PM,94.292,17.475,,,,,
1703,05/23/19 04:04:03 PM,94.292,17.475,,,,,
1704,05/23/19 04:05:03 PM,94.282,17.475,,,,,
1705,05/23/19 04:06:03 PM,94.282,17.475,,,,,
1706,05/23/19 04:07:03 PM,94.282,17.475,,,,,
1707,05/23/19 04:08:03 PM,94.272,17.475,,,,,
1708,05/23/19 04:09:03 PM,94.272,17.475,,,,,
1709,05/23/19 04:10:03 PM,94.261,17.475,,,,,
1710,05/23/19 04:11:03 PM,94.268,17.379,,,,,
1711,05/23/19 04:12:03 PM,94.247,17.379,,,,,
1712,05/23/19 04:13:03 PM,94.268,17.379,,,,,
1713,05/23/19 04:14:03 PM,94.258,17.379,,,,,
1714,05/23/19 04:15:03 PM,94.258,17.379,,,,,
1715,05/23/19 04:16:03 PM,94.258,17.379,,,,,
1716,05/23/19 04:17:03 PM,94.247,17.379,,,,,
1717,05/23/19 04:18:03 PM,94.258,17.379,,,,,
1718,05/23/19 04:19:03 PM,94.247,17.379,,,,,
1719,05/23/19 04:20:03 PM,94.247,17.379,,,,,
1720,05/23/19 04:21:03 PM,94.234,17.284,,,,,
1721,05/23/19 04:22:03 PM,94.234,17.284,,,,,
1722,05/23/19 04:23:03 PM,94.244,17.284,,,,,
1723,05/23/19 04:24:03 PM,94.234,17.284,,,,,
1724,05/23/19 04:25:03 PM,94.234,17.284,,,,,
1725,05/23/19 04:26:03 PM,94.234,17.284,,,,,
1726,05/23/19 04:27:03 PM,94.241,17.189,,,,,
1727,05/23/19 04:28:03 PM,94.220,17.189,,,,,
1728,05/23/19 04:29:03 PM,94.220,17.189,,,,,
1729,05/23/19 04:30:03 PM,94.220,17.189,,,,,
1730,05/23/19 04:31:03 PM,94.210,17.189,,,,,
1731,05/23/19 04:32:03 PM,94.216,17.094,,,,,
1732,05/23/19 04:33:03 PM,94.206,17.094,,,,,
1733,05/23/19 04:34:03 PM,94.206,17.094,,,,,
1734,05/23/19 04:35:03 PM,94.206,17.094,,,,,
1735,05/23/19 04:36:03 PM,94.216,17.094,,,,,
1736,05/23/19 04:37:03 PM,94.213,16.999,,,,,
1737,05/23/19 04:38:03 PM,94.213,16.999,,,,,
1738,05/23/19 04:39:03 PM,94.213,16.999,,,,,
1739,05/23/19 04:40:03 PM,94.213,16.999,,,,,
1740,05/23/19 04:41:03 PM,94.199,16.903,,,,,
1741,05/23/19 04:42:03 PM,94.210,16.903,,,,,
1742,05/23/19 04:43:03 PM,94.199,16.903,,,,,
1743,05/23/19 04:44:03 PM,94.199,16.903,,,,,
1744,05/23/19 04:45:03 PM,94.196,16.808,,,,,
1745,05/23/19 04:46:03 PM,94.185,16.808,,,,,
1746,05/23/19 04:47:03 PM,94.185,16.808,,,,,
1747,05/23/19 04:48:03 PM,94.182,16.713,,,,,
1748,05/23/19 04:49:03 PM,94.172,16.713,,,,,
1749,05/23/19 04:50:03 PM,94.151,16.713,,,,,
1750,05/23/19 04:51:03 PM,94.151,16.713,,,,,
1751,05/23/19 04:52:03 PM,94.168,16.618,,,,,
1752,05/23/19 04:53:03 PM,94.158,16.618,,,,,
1753,05/23/19 04:54:03 PM,94.158,16.618,,,,,
1754,05/23/19 04:55:03 PM,94.155,16.523,,,,,
1755,05/23/19 04:56:03 PM,94.155,16.523,,,,,
1756,05/23/19 04:57:03 PM,94.165,16.523,,,,,
1757,05/23/19 04:58:03 PM,94.172,16.427,,,,,
1758,05/23/19 04:59:03 PM,94.151,16.427,,,,,
1759,05/23/19 05:00:03 PM,94.151,16.427,,,,,
1760,05/23/19 05:01:03 PM,94.168,16.332,,,,,
1761,05/23/19 05:02:03 PM,94.148,16.332,,,,,
1762,05/23/19 05:03:03 PM,94.148,16.332,,,,,
1763,05/23/19 05:04:03 PM,94.134,16.237,,,,,
1764,05/23/19 05:05:03 PM,94.144,16.237,,,,,
1765,05/23/19 05:06:03 PM,94.120,16.141,,,,,
1766,05/23/19 05:07:03 PM,94.120,16.141,,,,,
1767,05/23/19 05:08:03 PM,94.130,16.141,,,,,
1768,05/23/19 05:09:03 PM,94.127,16.046,,,,,
1769,05/23/19 05:10:03 PM,94.127,16.046,,,,,
1770,05/23/19 05:11:03 PM,94.113,15.951,,,,,
1771,05/23/19 05:12:03 PM,94.124,15.951,,,,,
1772,05/23/19 05:13:03 PM,94.113,15.951,,,,,
1773,05/23/19 05:14:03 PM,94.110,15.855,,,,,
1774,05/23/19 05:15:03 PM,94.110,15.855,,,,,
1775,05/23/19 05:16:03 PM,94.110,15.855,,,,,
1776,05/23/19 05:17:03 PM,94.106,15.760,,,,,
1777,05/23/19 05:18:03 PM,94.117,15.760,,,,,
1778,05/23/19 05:19:03 PM,94.103,15.664,,,,,
1779,05/23/19 05:20:03 PM,94.124,15.664,,,,,
1780,05/23/19 05:21:03 PM,94.124,15.664,,,,,
1781,05/23/19 05:22:03 PM,94.110,15.569,,,,,
1782,05/23/19 05:23:03 PM,94.120,15.569,,,,,
1783,05/23/19 05:24:03 PM,94.106,15.473,,,,,
1784,05/23/19 05:25:03 PM,94.106,15.473,,,,,
1785,05/23/19 05:26:03 PM,94.096,15.473,,,,,
1786,05/23/19 05:27:03 PM,94.093,15.378,,,,,
1787,05/23/19 05:28:03 PM,94.103,15.378,,,,,
1788,05/23/19 05:29:03 PM,94.089,15.282,,,,,
1789,05/23/19 05:30:03 PM,94.099,15.282,,,,,
1790,05/23/19 05:31:03 PM,94.099,15.282,,,,,
1791,05/23/19 05:32:03 PM,94.086,15.187,,,,,
1792,05/23/19 05:33:03 PM,94.096,15.187,,,,,
1793,05/23/19 05:34:03 PM,94.086,15.187,,,,,
1794,05/23/19 05:35:03 PM,94.062,15.091,,,,,
1795,05/23/19 05:36:03 PM,94.072,15.091,,,,,
1796,05/23/19 05:37:03 PM,94.072,15.091,,,,,
1797,05/23/19 05:38:03 PM,94.072,15.091,,,,,
1798,05/23/19 05:39:03 PM,94.068,14.996,,,,,
1799,05/23/19 05:40:03 PM,94.068,14.996,,,,,
1800,05/23/19 05:41:03 PM,94.068,14.996,,,,,
1801,05/23/19 05:42:03 PM,94.065,14.900,,,,,
1802,05/23/19 05:43:03 PM,94.055,14.900,,,,,
1803,05/23/19 05:44:03 PM,94.065,14.900,,,,,
1804,05/23/19 05:45:03 PM,94.075,14.900,,,,,
1805,05/23/19 05:46:03 PM,94.072,14.804,,,,,
1806,05/23/19 05:47:03 PM,94.051,14.804,,,,,
1807,05/23/19 05:48:03 PM,94.027,14.709,,,,,
1808,05/23/19 05:49:03 PM,94.037,14.709,,,,,
1809,05/23/19 05:50:03 PM,94.048,14.709,,,,,
1810,05/23/19 05:51:03 PM,94.044,14.613,,,,,
1811,05/23/19 05:52:03 PM,94.034,14.613,,,,,
1812,05/23/19 05:53:03 PM,94.031,14.517,,,,,
1813,05/23/19 05:54:03 PM,94.020,14.517,,,,,
1814,05/23/19 05:55:03 PM,94.027,14.421,,,,,
1815,05/23/19 05:56:03 PM,94.017,14.421,,,,,
1816,05/23/19 05:57:03 PM,94.024,14.325,,,,,
1817,05/23/19 05:58:03 PM,94.024,14.325,,,,,
1818,05/23/19 05:59:03 PM,94.010,14.230,,,,,
1819,05/23/19 06:00:03 PM,94.010,14.230,,,,,
1820,05/23/19 06:01:03 PM,94.006,14.134,,,,,
1821,05/23/19 06:02:03 PM,94.006,14.134,,,,,
1822,05/23/19 06:03:03 PM,93.993,14.038,,,,,
1823,05/23/19 06:04:03 PM,93.993,14.038,,,,,
1824,05/23/19 06:05:03 PM,93.989,13.942,,,,,
1825,05/23/19 06:06:03 PM,93.979,13.942,,,,,
1826,05/23/19 06:07:03 PM,93.986,13.846,,,,,
1827,05/23/19 06:08:03 PM,93.986,13.846,,,,,
1828,05/23/19 06:09:03 PM,93.982,13.750,,,,,
1829,05/23/19 06:10:03 PM,93.972,13.750,,,,,
1830,05/23/19 06:11:03 PM,93.969,13.654,,,,,
1831,05/23/19 06:12:03 PM,93.958,13.654,,,,,
1832,05/23/19 06:13:03 PM,93.958,13.654,,,,,
1833,05/23/19 06:14:03 PM,93.955,13.558,,,,,
1834,05/23/19 06:15:03 PM,93.955,13.558,,,,,
1835,05/23/19 06:16:03 PM,93.951,13.461,,,,,
1836,05/23/19 06:17:03 PM,93.951,13.461,,,,,
1837,05/23/19 06:18:03 PM,93.941,13.461,,,,,
1838,05/23/19 06:19:03 PM,93.951,13.461,,,,,
1839,05/23/19 06:20:03 PM,93.948,13.365,,,,,
1840,05/23/19 06:21:03 PM,93.948,13.365,,,,,
1841,05/23/19 06:22:03 PM,93.948,13.365,,,,,
1842,05/23/19 06:23:03 PM,93.944,13.269,,,,,
1843,05/23/19 06:24:03 PM,93.934,13.269,,,,,
1844,05/23/19 06:25:03 PM,93.934,13.269,,,,,
1845,05/23/19 06:26:03 PM,93.934,13.269,,,,,
1846,05/23/19 06:27:03 PM,93.920,13.173,,,,,
1847,05/23/19 06:28:03 PM,93.910,13.173,,,,,
1848,05/23/19 06:29:03 PM,93.920,13.173,,,,,
1849,05/23/19 06:30:03 PM,93.920,13.173,,,,,
1850,05/23/19 06:31:03 PM,93.931,13.173,,,,,
1851,05/23/19 06:32:03 PM,93.917,13.076,,,,,
1852,05/23/19 06:33:03 PM,93.927,13.076,,,,,
1853,05/23/19 06:34:03 PM,93.927,13.076,,,,,
1854,05/23/19 06:35:03 PM,93.937,13.076,,,,,
1855,05/23/19 06:36:03 PM,93.917,13.076,,,,,
1856,05/23/19 06:37:03 PM,93.924,12.980,,,,,
1857,05/23/19 06:38:03 PM,93.903,12.980,,,,,
1858,05/23/19 06:39:03 PM,93.924,12.980,,,,,
1859,05/23/19 06:40:03 PM,93.913,12.980,,,,,
1860,05/23/19 06:41:03 PM,93.924,12.980,,,,,
1861,05/23/19 06:42:03 PM,93.903,12.980,,,,,
1862,05/23/19 06:43:03 PM,93.900,12.883,,,,,
1863,05/23/19 06:44:03 PM,93.900,12.883,,,,,
1864,05/23/19 06:45:03 PM,93.900,12.883,,,,,
1865,05/23/19 06:46:03 PM,93.900,12.883,,,,,
1866,05/23/19 06:47:03 PM,93.900,12.883,,,,,
1867,05/23/19 06:48:03 PM,93.900,12.883,,,,,
1868,05/23/19 06:49:03 PM,93.910,12.883,,,,,
1869,05/23/19 06:50:03 PM,93.906,12.787,,,,,
1870,05/23/19 06:51:03 PM,93.906,12.787,,,,,
1871,05/23/19 06:52:03 PM,93.896,12.787,,,,,
1872,05/23/19 06:53:03 PM,93.906,12.787,,,,,
1873,05/23/19 06:54:03 PM,93.896,12.787,,,,,
1874,05/23/19 06:55:03 PM,93.917,12.787,,,,,
1875,05/23/19 06:56:03 PM,93.906,12.787,,,,,
1876,05/23/19 06:57:03 PM,93.893,12.690,,,,,
1877,05/23/19 06:58:03 PM,93.882,12.690,,,,,
1878,05/23/19 06:59:03 PM,93.893,12.690,,,,,
1879,05/23/19 07:00:03 PM,93.903,12.690,,,,,
1880,05/23/19 07:01:03 PM,93.893,12.690,,,,,
1881,05/23/19 07:02:03 PM,93.913,12.690,,,,,
1882,05/23/19 07:03:03 PM,93.903,12.690,,,,,
1883,05/23/19 07:04:03 PM,93.903,12.690,,,,,
1884,05/23/19 07:05:03 PM,93.903,12.690,,,,,
1885,05/23/19 07:06:03 PM,93.893,12.690,,,,,
1886,05/23/19 07:07:03 PM,93.903,12.690,,,,,
1887,05/23/19 07:08:03 PM,93.899,12.594,,,,,
1888,05/23/19 07:09:03 PM,93.889,12.594,,,,,
1889,05/23/19 07:10:03 PM,93.868,12.594,,,,,
1890,05/23/19 07:11:03 PM,93.868,12.594,,,,,
1891,05/23/19 07:12:03 PM,93.858,12.594,,,,,
1892,05/23/19 07:13:03 PM,93.848,12.594,,,,,
1893,05/23/19 07:14:03 PM,93.848,12.594,,,,,
1894,05/23/19 07:15:03 PM,93.848,12.594,,,,,
1895,05/23/19 07:16:03 PM,93.838,12.594,,,,,
1896,05/23/19 07:17:03 PM,93.848,12.594,,,,,
1897,05/23/19 07:18:03 PM,93.838,12.594,,,,,
1898,05/23/19 07:19:03 PM,93.834,12.497,,,,,
1899,05/23/19 07:20:03 PM,93.834,12.497,,,,,
1900,05/23/19 07:21:03 PM,93.824,12.497,,,,,
1901,05/23/19 07:22:03 PM,93.834,12.497,,,,,
1902,05/23/19 07:23:03 PM,93.834,12.497,,,,,
1903,05/23/19 07:24:03 PM,93.824,12.497,,,,,
1904,05/23/19 07:25:03 PM,93.824,12.497,,,,,
1905,05/23/19 07:26:03 PM,93.824,12.497,,,,,
1906,05/23/19 07:27:03 PM,93.824,12.497,,,,,
1907,05/23/19 07:28:03 PM,93.824,12.497,,,,,
1908,05/23/19 07:29:03 PM,93.824,12.497,,,,,
1909,05/23/19 07:30:03 PM,93.813,12.497,,,,,
1910,05/23/19 07:31:03 PM,93.813,12.497,,,,,
1911,05/23/19 07:32:03 PM,93.813,12.497,,,,,
1912,05/23/19 07:33:03 PM,93.813,12.497,,,,,
1913,05/23/19 07:34:03 PM,93.813,12.497,,,,,
1914,05/23/19 07:35:03 PM,93.803,12.497,,,,,
1915,05/23/19 07:36:03 PM,93.813,12.497,,,,,
1916,05/23/19 07:37:03 PM,93.813,12.497,,,,,
1917,05/23/19 07:38:03 PM,93.813,12.497,,,,,
1918,05/23/19 07:39:03 PM,93.813,12.497,,,,,
1919,05/23/19 07:40:03 PM,93.834,12.497,,,,,
1920,05/23/19 07:41:03 PM,93.824,12.497,,,,,
1921,05/23/19 07:42:03 PM,93.813,12.497,,,,,
1922,05/23/19 07:43:03 PM,93.824,12.497,,,,,
1923,05/23/19 07:44:03 PM,93.824,12.497,,,,,
1924,05/23/19 07:45:03 PM,93.813,12.497,,,,,
1925,05/23/19 07:46:03 PM,93.803,12.497,,,,,
1926,05/23/19 07:47:03 PM,93.813,12.497,,,,,
1927,05/23/19 07:48:03 PM,93.803,12.497,,,,,
1928,05/23/19 07:49:03 PM,93.824,12.497,,,,,
1929,05/23/19 07:50:03 PM,93.813,12.497,,,,,
1930,05/23/19 07:51:03 PM,93.803,12.497,,,,,
1931,05/23/19 07:52:03 PM,93.807,12.594,,,,,
1932,05/23/19 07:53:03 PM,93.817,12.594,,,,,
1933,05/23/19 07:54:03 PM,93.817,12.594,,,,,
1934,05/23/19 07:55:03 PM,93.796,12.594,,,,,
1935,05/23/19 07:56:03 PM,93.807,12.594,,,,,
1936,05/23/19 07:57:03 PM,93.807,12.594,,,,,
1937,05/23/19 07:58:03 PM,93.807,12.594,,,,,
1938,05/23/19 07:59:03 PM,93.796,12.594,,,,,
1939,05/23/19 08:00:03 PM,93.796,12.594,,,,,
1940,05/23/19 08:01:03 PM,93.796,12.594,,,,,
1941,05/23/19 08:02:03 PM,93.786,12.594,,,,,
1942,05/23/19 08:03:03 PM,93.796,12.594,,,,,
1943,05/23/19 08:04:03 PM,93.776,12.594,,,,,
1944,05/23/19 08:05:03 PM,93.786,12.594,,,,,
1945,05/23/19 08:06:03 PM,93.796,12.594,,,,,
1946,05/23/19 08:07:03 PM,93.796,12.594,,,,,
1947,05/23/19 08:08:03 PM,93.796,12.594,,,,,
1948,05/23/19 08:09:03 PM,93.796,12.594,,,,,
1949,05/23/19 08:10:03 PM,93.796,12.594,,,,,
1950,05/23/19 08:11:03 PM,93.776,12.594,,,,,
1951,05/23/19 08:12:03 PM,93.765,12.594,,,,,
1952,05/23/19 08:13:03 PM,93.765,12.594,,,,,
1953,05/23/19 08:14:03 PM,93.765,12.594,,,,,
1954,05/23/19 08:15:03 PM,93.765,12.594,,,,,
1955,05/23/19 08:16:03 PM,93.765,12.594,,,,,
1956,05/23/19 08:17:03 PM,93.755,12.594,,,,,
1957,05/23/19 08:18:03 PM,93.755,12.594,,,,,
1958,05/23/19 08:19:03 PM,93.765,12.594,,,,,
1959,05/23/19 08:20:03 PM,93.765,12.594,,,,,
1960,05/23/19 08:21:03 PM,93.765,12.594,,,,,
1961,05/23/19 08:22:03 PM,93.755,12.594,,,,,
1962,05/23/19 08:23:03 PM,93.755,12.594,,,,,
1963,05/23/19 08:24:03 PM,93.745,12.594,,,,,
1964,05/23/19 08:25:03 PM,93.755,12.594,,,,,
1965,05/23/19 08:26:03 PM,93.734,12.594,,,,,
